Country,Code,Year,Captures
Least developed countries: UN classification,LDC,2008,68840451
Least developed countries: UN classification,LDC,2009,73377135
Least developed countries: UN classification,LDC,2010,72345690
Least developed countries: UN classification,LDC,2011,74253897
Least developed countries: UN classification,LDC,2012,75695094
Least developed countries: UN classification,LDC,2013,77534073
Least developed countries: UN classification,LDC,2014,78886071
Least developed countries: UN classification,LDC,2015,79661727
Least developed countries: UN classification,LDC,2016,84672306
Least developed countries: UN classification,LDC,2017,90961452
Least developed countries: UN classification,LDC,2018,90657423
Least developed countries: UN classification,LDC,2019,0
Least developed countries: UN classification,LDC,2020,0
Least developed countries: UN classification,LDC,,0
Low income,LIC,1960,6508710
Low income,LIC,1961,6924600
Low income,LIC,1962,7264800
Low income,LIC,1963,7574400
Low income,LIC,1964,7774200
Low income,LIC,1965,8440200
Low income,LIC,1966,9090900
Low income,LIC,1967,9469800
Low income,LIC,1968,10127700
Low income,LIC,1969,10424367
Low income,LIC,1970,10060209
Low income,LIC,1971,10516005
Low income,LIC,1972,11347857
Low income,LIC,1973,12126933
Low income,LIC,1974,12739014
Low income,LIC,1975,12880125
Low income,LIC,1976,13194171
Low income,LIC,1977,13630959
Low income,LIC,1978,16606215
Low income,LIC,1979,16026489
Low income,LIC,1980,15341769
Low income,LIC,1981,16811037
Low income,LIC,1982,16615206
Low income,LIC,1983,13938291
Low income,LIC,1984,14994558
Low income,LIC,1985,14479695
Low income,LIC,1986,15660747
Low income,LIC,1987,17723088
Low income,LIC,1988,15758577
Low income,LIC,1989,16256646
Low income,LIC,1990,14269707
Low income,LIC,1991,13066533
Low income,LIC,1992,13838292
Low income,LIC,1993,14085693
Low income,LIC,1994,13406031
Low income,LIC,1995,14026005
Low income,LIC,1996,13231674
Low income,LIC,1997,13363533
Low income,LIC,1998,13033809
Low income,LIC,1999,13747968
Low income,LIC,2000,14557527
Low income,LIC,2001,14674347
Low income,LIC,2002,15093963
Low income,LIC,2003,16992423
Low income,LIC,2004,18612900
Low income,LIC,2005,18915795
Low income,LIC,2006,18503271
Low income,LIC,2007,18583938
Low income,LIC,2008,18692793
Low income,LIC,2009,19965069
Low income,LIC,2010,20378358
Low income,LIC,2011,21599982
Low income,LIC,2012,22095000
Low income,LIC,2013,23143896
Low income,LIC,2014,23530698
Low income,LIC,2015,22965606
Low income,LIC,2016,23544657
Low income,LIC,2017,26100216
Low income,LIC,2018,25494336
Low income,LIC,2019,0
Low income,LIC,2020,0
Low income,LIC,,0
Liechtenstein,LIE,1960,0
Liechtenstein,LIE,1961,0
Liechtenstein,LIE,1962,0
Liechtenstein,LIE,1963,0
Liechtenstein,LIE,1964,0
Liechtenstein,LIE,1965,0
Liechtenstein,LIE,1966,0
Liechtenstein,LIE,1967,0
Liechtenstein,LIE,1968,0
Liechtenstein,LIE,1969,0
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,0
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,0
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,,0
Sri Lanka,LKA,1960,432927
Sri Lanka,LKA,1961,536652
Sri Lanka,LKA,1962,661239
Sri Lanka,LKA,1963,644526
Sri Lanka,LKA,1964,820125
Sri Lanka,LKA,1965,671688
Sri Lanka,LKA,1966,719757
Sri Lanka,LKA,1967,740133
Sri Lanka,LKA,1968,884718
Sri Lanka,LKA,1969,855540
Sri Lanka,LKA,1970,803169
Sri Lanka,LKA,1971,674820
Sri Lanka,LKA,1972,826803
Sri Lanka,LKA,1973,868752
Sri Lanka,LKA,1974,904221
Sri Lanka,LKA,1975,982935
Sri Lanka,LKA,1976,1184787
Sri Lanka,LKA,1977,1225305
Sri Lanka,LKA,1978,1404747
Sri Lanka,LKA,1979,1482867
Sri Lanka,LKA,1980,1650744
Sri Lanka,LKA,1981,1817136
Sri Lanka,LKA,1982,1946547
Sri Lanka,LKA,1983,1983870
Sri Lanka,LKA,1984,1462158
Sri Lanka,LKA,1985,1596411
Sri Lanka,LKA,1986,1652112
Sri Lanka,LKA,1987,1679616
Sri Lanka,LKA,1988,1843875
Sri Lanka,LKA,1989,1977804
Sri Lanka,LKA,1990,1646037
Sri Lanka,LKA,1991,1892439
Sri Lanka,LKA,1992,1839897
Sri Lanka,LKA,1993,2067030
Sri Lanka,LKA,1994,2210274
Sri Lanka,LKA,1995,2110734
Sri Lanka,LKA,1996,2341674
Sri Lanka,LKA,1997,2434554
Sri Lanka,LKA,1998,2548071
Sri Lanka,LKA,1999,2791548
Sri Lanka,LKA,2000,2670741
Sri Lanka,LKA,2001,2407950
Sri Lanka,LKA,2002,2453418
Sri Lanka,LKA,2003,2877831
Sri Lanka,LKA,2004,2995686
Sri Lanka,LKA,2005,1949967
Sri Lanka,LKA,2006,2507427
Sri Lanka,LKA,2007,2744127
Sri Lanka,LKA,2008,2914992
Sri Lanka,LKA,2009,3032478
Sri Lanka,LKA,2010,3511683
Sri Lanka,LKA,2011,3853836
Sri Lanka,LKA,2012,4282209
Sri Lanka,LKA,2013,4449924
Sri Lanka,LKA,2014,4774338
Sri Lanka,LKA,2015,4518558
Sri Lanka,LKA,2016,4688379
Sri Lanka,LKA,2017,4571811
Sri Lanka,LKA,2018,4594833
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,,0
Lower middle income,LMC,1960,41381604
Lower middle income,LMC,1961,41754744
Lower middle income,LMC,1962,44292816
Lower middle income,LMC,1963,46314576
Lower middle income,LMC,1964,52902450
Lower middle income,LMC,1965,54100638
Lower middle income,LMC,1966,58508442
Lower middle income,LMC,1967,59059485
Lower middle income,LMC,1968,61863309
Lower middle income,LMC,1969,65293974
Lower middle income,LMC,1970,68139612
Lower middle income,LMC,1971,71381880
Lower middle income,LMC,1972,75706884
Lower middle income,LMC,1973,80184267
Lower middle income,LMC,1974,80309898
Lower middle income,LMC,1975,77266044
Lower middle income,LMC,1976,77585301
Lower middle income,LMC,1977,81524655
Lower middle income,LMC,1978,82092015
Lower middle income,LMC,1979,82851948
Lower middle income,LMC,1980,84468717
Lower middle income,LMC,1981,87294222
Lower middle income,LMC,1982,89069283
Lower middle income,LMC,1983,96404490
Lower middle income,LMC,1984,99386730
Lower middle income,LMC,1985,101563155
Lower middle income,LMC,1986,107512218
Lower middle income,LMC,1987,109959849
Lower middle income,LMC,1988,123303393
Lower middle income,LMC,1989,129180546
Lower middle income,LMC,1990,134087364
Lower middle income,LMC,1991,135812862
Lower middle income,LMC,1992,137041848
Lower middle income,LMC,1993,141482628
Lower middle income,LMC,1994,146874177
Lower middle income,LMC,1995,153754704
Lower middle income,LMC,1996,155656539
Lower middle income,LMC,1997,163871055
Lower middle income,LMC,1998,166108617
Lower middle income,LMC,1999,174417264
Lower middle income,LMC,2000,181738665
Lower middle income,LMC,2001,189027720
Lower middle income,LMC,2002,190139031
Lower middle income,LMC,2003,196216551
Lower middle income,LMC,2004,199147437
Lower middle income,LMC,2005,206969571
Lower middle income,LMC,2006,212489766
Lower middle income,LMC,2007,219325977
Lower middle income,LMC,2008,223523019
Lower middle income,LMC,2009,229257153
Lower middle income,LMC,2010,237873105
Lower middle income,LMC,2011,235913301
Lower middle income,LMC,2012,246673530
Lower middle income,LMC,2013,249261300
Lower middle income,LMC,2014,261681030
Lower middle income,LMC,2015,263955843
Lower middle income,LMC,2016,272224314
Lower middle income,LMC,2017,284991714
Lower middle income,LMC,2018,289760220
Lower middle income,LMC,2019,0
Lower middle income,LMC,2020,0
Lower middle income,LMC,,0
Low & middle income,LMY,1960,118164330
Low & middle income,LMY,1961,138732264
Low & middle income,LMY,1962,159734583
Low & middle income,LMY,1963,163731870
Low & middle income,LMY,1964,193814937
Low & middle income,LMY,1965,183609054
Low & middle income,LMY,1966,202502691
Low & middle income,LMY,1967,222669819
Low & middle income,LMY,1968,237541113
Low & middle income,LMY,1969,227973879
Low & middle income,LMY,1970,257933772
Low & middle income,LMY,1971,247730040
Low & middle income,LMY,1972,205571826
Low & middle income,LMY,1973,195866757
Low & middle income,LMY,1974,214296534
Low & middle income,LMY,1975,206211852
Low & middle income,LMY,1976,217123164
Low & middle income,LMY,1977,212721444
Low & middle income,LMY,1978,228507165
Low & middle income,LMY,1979,229076235
Low & middle income,LMY,1980,222515757
Low & middle income,LMY,1981,230983227
Low & middle income,LMY,1982,244279449
Low & middle income,LMY,1983,230811624
Low & middle income,LMY,1984,255366036
Low & middle income,LMY,1985,274459689
Low & middle income,LMY,1986,301872861
Low & middle income,LMY,1987,309369411
Low & middle income,LMY,1988,417740553
Low & middle income,LMY,1989,423712737
Low & middle income,LMY,1990,418353192
Low & middle income,LMY,1991,420121296
Low & middle income,LMY,1992,432612666
Low & middle income,LMY,1993,456078618
Low & middle income,LMY,1994,497328390
Low & middle income,LMY,1995,505228482
Low & middle income,LMY,1996,528175818
Low & middle income,LMY,1997,523129815
Low & middle income,LMY,1998,494716428
Low & middle income,LMY,1999,539286345
Low & middle income,LMY,2000,566670105
Low & middle income,LMY,2001,542694555
Low & middle income,LMY,2002,546233418
Low & middle income,LMY,2003,531109683
Low & middle income,LMY,2004,566346402
Low & middle income,LMY,2005,573922233
Low & middle income,LMY,2006,564634854
Low & middle income,LMY,2007,568664289
Low & middle income,LMY,2008,570258666
Low & middle income,LMY,2009,572468904
Low & middle income,LMY,2010,560274246
Low & middle income,LMY,2011,599057316
Low & middle income,LMY,2012,583162245
Low & middle income,LMY,2013,600237180
Low & middle income,LMY,2014,596290230
Low & middle income,LMY,2015,608978196
Low & middle income,LMY,2016,605028204
Low & middle income,LMY,2017,620504001
Low & middle income,LMY,2018,647365329
Low & middle income,LMY,2019,0
Low & middle income,LMY,2020,0
Low & middle income,LMY,,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,45
Lesotho,LSO,1990,90
Lesotho,LSO,1991,90
Lesotho,LSO,1992,144
Lesotho,LSO,1993,198
Lesotho,LSO,1994,198
Lesotho,LSO,1995,234
Lesotho,LSO,1996,252
Lesotho,LSO,1997,270
Lesotho,LSO,1998,270
Lesotho,LSO,1999,270
Lesotho,LSO,2000,288
Lesotho,LSO,2001,216
Lesotho,LSO,2002,360
Lesotho,LSO,2003,378
Lesotho,LSO,2004,405
Lesotho,LSO,2005,405
Lesotho,LSO,2006,405
Lesotho,LSO,2007,432
Lesotho,LSO,2008,450
Lesotho,LSO,2009,405
Lesotho,LSO,2010,405
Lesotho,LSO,2011,405
Lesotho,LSO,2012,450
Lesotho,LSO,2013,450
Lesotho,LSO,2014,468
Lesotho,LSO,2015,468
Lesotho,LSO,2016,468
Lesotho,LSO,2017,468
Lesotho,LSO,2018,468
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,,0
Late-demographic dividend,LTE,1960,46628892
Late-demographic dividend,LTE,1961,51736338
Late-demographic dividend,LTE,1962,58100688
Late-demographic dividend,LTE,1963,60293457
Late-demographic dividend,LTE,1964,68011569
Late-demographic dividend,LTE,1965,68281002
Late-demographic dividend,LTE,1966,77283531
Late-demographic dividend,LTE,1967,73995129
Late-demographic dividend,LTE,1968,78683112
Late-demographic dividend,LTE,1969,77941926
Late-demographic dividend,LTE,1970,80013267
Late-demographic dividend,LTE,1971,87198453
Late-demographic dividend,LTE,1972,88220412
Late-demographic dividend,LTE,1973,93730491
Late-demographic dividend,LTE,1974,98450802
Late-demographic dividend,LTE,1975,99081567
Late-demographic dividend,LTE,1976,105910551
Late-demographic dividend,LTE,1977,113889726
Late-demographic dividend,LTE,1978,122677641
Late-demographic dividend,LTE,1979,125660925
Late-demographic dividend,LTE,1980,126093924
Late-demographic dividend,LTE,1981,136563210
Late-demographic dividend,LTE,1982,138886281
Late-demographic dividend,LTE,1983,146438145
Late-demographic dividend,LTE,1984,159629778
Late-demographic dividend,LTE,1985,168024771
Late-demographic dividend,LTE,1986,183314772
Late-demographic dividend,LTE,1987,186102495
Late-demographic dividend,LTE,1988,275715891
Late-demographic dividend,LTE,1989,287274276
Late-demographic dividend,LTE,1990,268883334
Late-demographic dividend,LTE,1991,271769112
Late-demographic dividend,LTE,1992,277577622
Late-demographic dividend,LTE,1993,277876926
Late-demographic dividend,LTE,1994,304606980
Late-demographic dividend,LTE,1995,328912902
Late-demographic dividend,LTE,1996,339261705
Late-demographic dividend,LTE,1997,335361123
Late-demographic dividend,LTE,1998,313065729
Late-demographic dividend,LTE,1999,328991823
Late-demographic dividend,LTE,2000,324764226
Late-demographic dividend,LTE,2001,313364646
Late-demographic dividend,LTE,2002,314367480
Late-demographic dividend,LTE,2003,308821545
Late-demographic dividend,LTE,2004,321087321
Late-demographic dividend,LTE,2005,316749744
Late-demographic dividend,LTE,2006,315075492
Late-demographic dividend,LTE,2007,309876237
Late-demographic dividend,LTE,2008,303655644
Late-demographic dividend,LTE,2009,307118286
Late-demographic dividend,LTE,2010,303918525
Late-demographic dividend,LTE,2011,310615812
Late-demographic dividend,LTE,2012,314301834
Late-demographic dividend,LTE,2013,314296353
Late-demographic dividend,LTE,2014,320673141
Late-demographic dividend,LTE,2015,319529484
Late-demographic dividend,LTE,2016,314805420
Late-demographic dividend,LTE,2017,319439583
Late-demographic dividend,LTE,2018,317477538
Late-demographic dividend,LTE,2019,0
Late-demographic dividend,LTE,2020,0
Late-demographic dividend,LTE,,0
Lithuania,LTU,1960,0
Lithuania,LTU,1961,0
Lithuania,LTU,1962,0
Lithuania,LTU,1963,0
Lithuania,LTU,1964,0
Lithuania,LTU,1965,0
Lithuania,LTU,1966,0
Lithuania,LTU,1967,0
Lithuania,LTU,1968,0
Lithuania,LTU,1969,0
Lithuania,LTU,1970,0
Lithuania,LTU,1971,0
Lithuania,LTU,1972,0
Lithuania,LTU,1973,0
Lithuania,LTU,1974,0
Lithuania,LTU,1975,0
Lithuania,LTU,1976,0
Lithuania,LTU,1977,0
Lithuania,LTU,1978,0
Lithuania,LTU,1979,0
Lithuania,LTU,1980,0
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,3703815
Lithuania,LTU,1989,3706308
Lithuania,LTU,1990,3009726
Lithuania,LTU,1991,4212198
Lithuania,LTU,1992,1696203
Lithuania,LTU,1993,1054539
Lithuania,LTU,1994,442458
Lithuania,LTU,1995,516312
Lithuania,LTU,1996,796626
Lithuania,LTU,1997,396018
Lithuania,LTU,1998,599202
Lithuania,LTU,1999,656658
Lithuania,LTU,2000,710892
Lithuania,LTU,2001,1357479
Lithuania,LTU,2002,1351314
Lithuania,LTU,2003,1414845
Lithuania,LTU,2004,1457892
Lithuania,LTU,2005,1258065
Lithuania,LTU,2006,1390932
Lithuania,LTU,2007,1687617
Lithuania,LTU,2008,1644840
Lithuania,LTU,2009,1554228
Lithuania,LTU,2010,1348659
Lithuania,LTU,2011,1247013
Lithuania,LTU,2012,602730
Lithuania,LTU,2013,817839
Lithuania,LTU,2014,1350603
Lithuania,LTU,2015,766296
Lithuania,LTU,2016,962505
Lithuania,LTU,2017,807930
Lithuania,LTU,2018,669447
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,,0
Luxembourg,LUX,1960,0
Luxembourg,LUX,1961,0
Luxembourg,LUX,1962,0
Luxembourg,LUX,1963,0
Luxembourg,LUX,1964,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,,0
Latvia,LVA,1960,0
Latvia,LVA,1961,0
Latvia,LVA,1962,0
Latvia,LVA,1963,0
Latvia,LVA,1964,0
Latvia,LVA,1965,0
Latvia,LVA,1966,0
Latvia,LVA,1967,0
Latvia,LVA,1968,0
Latvia,LVA,1969,0
Latvia,LVA,1970,0
Latvia,LVA,1971,0
Latvia,LVA,1972,0
Latvia,LVA,1973,0
Latvia,LVA,1974,0
Latvia,LVA,1975,0
Latvia,LVA,1976,0
Latvia,LVA,1977,0
Latvia,LVA,1978,0
Latvia,LVA,1979,0
Latvia,LVA,1980,0
Latvia,LVA,1981,0
Latvia,LVA,1982,0
Latvia,LVA,1983,0
Latvia,LVA,1984,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,4870908
Latvia,LVA,1989,4818915
Latvia,LVA,1990,4118382
Latvia,LVA,1991,3689613
Latvia,LVA,1992,1410723
Latvia,LVA,1993,1277766
Latvia,LVA,1994,1242945
Latvia,LVA,1995,1342746
Latvia,LVA,1996,1283796
Latvia,LVA,1997,951138
Latvia,LVA,1998,920979
Latvia,LVA,1999,1128501
Latvia,LVA,2000,1227627
Latvia,LVA,2001,1153584
Latvia,LVA,2002,1057977
Latvia,LVA,2003,1030887
Latvia,LVA,2004,1128519
Latvia,LVA,2005,1355562
Latvia,LVA,2006,1263501
Latvia,LVA,2007,1397484
Latvia,LVA,2008,1421406
Latvia,LVA,2009,1468917
Latvia,LVA,2010,1483371
Latvia,LVA,2011,1388790
Latvia,LVA,2012,849636
Latvia,LVA,2013,1044261
Latvia,LVA,2014,1075824
Latvia,LVA,2015,732060
Latvia,LVA,2016,1028502
Latvia,LVA,2017,1063260
Latvia,LVA,2018,1219203
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,,0
"Macao SAR, China",MAC,1960,52200
"Macao SAR, China",MAC,1961,52200
"Macao SAR, China",MAC,1962,52200
"Macao SAR, China",MAC,1963,49500
"Macao SAR, China",MAC,1964,52200
"Macao SAR, China",MAC,1965,63000
"Macao SAR, China",MAC,1966,67500
"Macao SAR, China",MAC,1967,67500
"Macao SAR, China",MAC,1968,63000
"Macao SAR, China",MAC,1969,63000
"Macao SAR, China",MAC,1970,53100
"Macao SAR, China",MAC,1971,54900
"Macao SAR, China",MAC,1972,53100
"Macao SAR, China",MAC,1973,54000
"Macao SAR, China",MAC,1974,54000
"Macao SAR, China",MAC,1975,54000
"Macao SAR, China",MAC,1976,66600
"Macao SAR, China",MAC,1977,64440
"Macao SAR, China",MAC,1978,83124
"Macao SAR, China",MAC,1979,70929
"Macao SAR, China",MAC,1980,59616
"Macao SAR, China",MAC,1981,67905
"Macao SAR, China",MAC,1982,59904
"Macao SAR, China",MAC,1983,56250
"Macao SAR, China",MAC,1984,79200
"Macao SAR, China",MAC,1985,81900
"Macao SAR, China",MAC,1986,72378
"Macao SAR, China",MAC,1987,31653
"Macao SAR, China",MAC,1988,22365
"Macao SAR, China",MAC,1989,31176
"Macao SAR, China",MAC,1990,23247
"Macao SAR, China",MAC,1991,20898
"Macao SAR, China",MAC,1992,24012
"Macao SAR, China",MAC,1993,17082
"Macao SAR, China",MAC,1994,17010
"Macao SAR, China",MAC,1995,14436
"Macao SAR, China",MAC,1996,12762
"Macao SAR, China",MAC,1997,13500
"Macao SAR, China",MAC,1998,13500
"Macao SAR, China",MAC,1999,13500
"Macao SAR, China",MAC,2000,13500
"Macao SAR, China",MAC,2001,13500
"Macao SAR, China",MAC,2002,13500
"Macao SAR, China",MAC,2003,13500
"Macao SAR, China",MAC,2004,13500
"Macao SAR, China",MAC,2005,13500
"Macao SAR, China",MAC,2006,13500
"Macao SAR, China",MAC,2007,13500
"Macao SAR, China",MAC,2008,13500
"Macao SAR, China",MAC,2009,13500
"Macao SAR, China",MAC,2010,13500
"Macao SAR, China",MAC,2011,13500
"Macao SAR, China",MAC,2012,13500
"Macao SAR, China",MAC,2013,13500
"Macao SAR, China",MAC,2014,13500
"Macao SAR, China",MAC,2015,13500
"Macao SAR, China",MAC,2016,13500
"Macao SAR, China",MAC,2017,13500
"Macao SAR, China",MAC,2018,13500
"Macao SAR, China",MAC,2019,0
"Macao SAR, China",MAC,2020,0
"Macao SAR, China",MAC,,0
St. Martin (French part),MAF,1960,0
St. Martin (French part),MAF,1961,0
St. Martin (French part),MAF,1962,0
St. Martin (French part),MAF,1963,0
St. Martin (French part),MAF,1964,0
St. Martin (French part),MAF,1965,0
St. Martin (French part),MAF,1966,0
St. Martin (French part),MAF,1967,0
St. Martin (French part),MAF,1968,0
St. Martin (French part),MAF,1969,0
St. Martin (French part),MAF,1970,0
St. Martin (French part),MAF,1971,0
St. Martin (French part),MAF,1972,0
St. Martin (French part),MAF,1973,0
St. Martin (French part),MAF,1974,0
St. Martin (French part),MAF,1975,0
St. Martin (French part),MAF,1976,0
St. Martin (French part),MAF,1977,0
St. Martin (French part),MAF,1978,0
St. Martin (French part),MAF,1979,0
St. Martin (French part),MAF,1980,0
St. Martin (French part),MAF,1981,0
St. Martin (French part),MAF,1982,0
St. Martin (French part),MAF,1983,0
St. Martin (French part),MAF,1984,0
St. Martin (French part),MAF,1985,0
St. Martin (French part),MAF,1986,0
St. Martin (French part),MAF,1987,0
St. Martin (French part),MAF,1988,0
St. Martin (French part),MAF,1989,0
St. Martin (French part),MAF,1990,0
St. Martin (French part),MAF,1991,0
St. Martin (French part),MAF,1992,0
St. Martin (French part),MAF,1993,0
St. Martin (French part),MAF,1994,0
St. Martin (French part),MAF,1995,0
St. Martin (French part),MAF,1996,0
St. Martin (French part),MAF,1997,0
St. Martin (French part),MAF,1998,0
St. Martin (French part),MAF,1999,0
St. Martin (French part),MAF,2000,0
St. Martin (French part),MAF,2001,0
St. Martin (French part),MAF,2002,0
St. Martin (French part),MAF,2003,0
St. Martin (French part),MAF,2004,0
St. Martin (French part),MAF,2005,0
St. Martin (French part),MAF,2006,0
St. Martin (French part),MAF,2007,810
St. Martin (French part),MAF,2008,810
St. Martin (French part),MAF,2009,810
St. Martin (French part),MAF,2010,810
St. Martin (French part),MAF,2011,810
St. Martin (French part),MAF,2012,810
St. Martin (French part),MAF,2013,810
St. Martin (French part),MAF,2014,810
St. Martin (French part),MAF,2015,810
St. Martin (French part),MAF,2016,810
St. Martin (French part),MAF,2017,810
St. Martin (French part),MAF,2018,810
St. Martin (French part),MAF,2019,0
St. Martin (French part),MAF,2020,0
St. Martin (French part),MAF,,0
Morocco,MAR,1960,1509300
Morocco,MAR,1961,1590129
Morocco,MAR,1962,1547541
Morocco,MAR,1963,1624815
Morocco,MAR,1964,1877238
Morocco,MAR,1965,2029374
Morocco,MAR,1966,2867220
Morocco,MAR,1967,2460204
Morocco,MAR,1968,2083275
Morocco,MAR,1969,2103273
Morocco,MAR,1970,2323593
Morocco,MAR,1971,2113056
Morocco,MAR,1972,2475324
Morocco,MAR,1973,3597129
Morocco,MAR,1974,2598129
Morocco,MAR,1975,2074194
Morocco,MAR,1976,2600370
Morocco,MAR,1977,2388249
Morocco,MAR,1978,2682648
Morocco,MAR,1979,2613195
Morocco,MAR,1980,3017943
Morocco,MAR,1981,3560634
Morocco,MAR,1982,3324780
Morocco,MAR,1983,4133205
Morocco,MAR,1984,4253814
Morocco,MAR,1985,4303395
Morocco,MAR,1986,5403717
Morocco,MAR,1987,4492566
Morocco,MAR,1988,5006610
Morocco,MAR,1989,4742532
Morocco,MAR,1990,5174523
Morocco,MAR,1991,5430528
Morocco,MAR,1992,5028561
Morocco,MAR,1993,5684607
Morocco,MAR,1994,6837183
Morocco,MAR,1995,7711299
Morocco,MAR,1996,5828661
Morocco,MAR,1997,7122501
Morocco,MAR,1998,6426333
Morocco,MAR,1999,6715881
Morocco,MAR,2000,8233416
Morocco,MAR,2001,9954909
Morocco,MAR,2002,8725851
Morocco,MAR,2003,8368002
Morocco,MAR,2004,8381520
Morocco,MAR,2005,9352890
Morocco,MAR,2006,8025750
Morocco,MAR,2007,8026605
Morocco,MAR,2008,9055503
Morocco,MAR,2009,10578924
Morocco,MAR,2010,10292868
Morocco,MAR,2011,8808633
Morocco,MAR,2012,10621530
Morocco,MAR,2013,11479572
