Country,Year,Price,Fish-Consumption,Production,Captures
Mali,1984,54708,7.390000,3.000000,54708.000000
Mali,1985,54178,7.190000,6.000000,54178.000000
Mali,1986,61002,7.930000,10.000000,61002.000000
Mali,1987,55701,7.660000,12.000000,55701.000000
Mali,1988,55858,7.300000,17.000000,55858.000000
Mali,1989,71825,9.150000,13.000000,71825.000000
Mali,1990,70535,9.130000,13.000000,70535.000000
Mali,1991,68749,8.670000,31.000000,68749.000000
Mali,1992,68467,8.420000,40.000000,68467.000000
Mali,1993,64300,7.800000,52.000000,64300.000000
Mali,1994,62850,7.200000,100.000000,62850.000000
Mali,1995,132900,14.900000,100.000000,132900.000000
Mali,1996,111910,11.010000,60.000000,111910.000000
Mali,1997,99550,10.040000,60.000000,99550.000000
Mali,1998,98000,9.700000,60.000000,98000.000000
Mali,1999,98536,9.480000,80.000000,98536.000000
Mali,2000,109870,10.000000,30.000000,109870.000000
Mali,2001,100000,8.940000,500.000000,100000.000000
Mali,2002,100000,9.150000,1008.000000,100000.000000
Mali,2003,100000,9.430000,1008.000000,100000.000000
Mali,2004,100000,9.290000,1008.000000,100000.000000
Mali,2005,100000,9.380000,1008.000000,100000.000000
Mali,2006,100000,9.350000,1000.000000,100000.000000
Mali,2007,100000,8.510000,640.000000,100000.000000
Mali,2008,100000,8.500000,821.000000,100000.000000
Mali,2009,100000,8.240000,1355.000000,100000.000000
Mali,2010,100000,8.440000,2083.000000,100000.000000
Mali,2011,108149,8.770000,2083.000000,108149.000000
Mali,2012,71229,6.060000,987.000000,71229.000000
Mali,2013,99353,7.730000,2205.250000,99353.000000
Mali,2014,80000,6.400000,1953.000000,80000.000000
Mali,2015,92480,7.410000,2400.000000,92480.000000
Mali,2016,102486,8.530000,4194.000000,102486.000000
Mali,2017,106221,9.340000,3914.000000,106221.000000
Malta,1961,1325,10.700000,NaN,1325.000000
Malta,1962,1322,10.260000,NaN,1322.000000
Malta,1963,1634,10.970000,NaN,1634.000000
Malta,1964,1420,10.390000,NaN,1420.000000
Malta,1965,1228,8.790000,NaN,1228.000000
Malta,1966,1312,9.150000,NaN,1312.000000
Malta,1967,1414,10.780000,NaN,1414.000000
Malta,1968,1228,8.850000,NaN,1228.000000
Malta,1969,1135,9.840000,NaN,1135.000000
Malta,1970,1212,11.460000,0.000000,1212.000000
Malta,1971,1247,11.010000,0.000000,1247.000000
Malta,1972,1247,12.320000,0.000000,1247.000000
Malta,1973,1644,12.160000,0.000000,1644.000000
Malta,1974,1546,15.490000,0.000000,1546.000000
Malta,1975,1529,12.250000,0.000000,1529.000000
Malta,1976,1571,13.140000,0.000000,1571.000000
Malta,1977,1483,15.680000,0.000000,1483.000000
Malta,1978,1079,16.010000,0.000000,1079.000000
Malta,1979,1322,16.460000,0.000000,1322.000000
Malta,1980,1078,25.410000,0.000000,1078.000000
Malta,1981,942,19.900000,0.000000,942.000000
Malta,1982,1216,12.330000,0.000000,1216.000000
Malta,1983,999,11.770000,0.000000,999.000000
Malta,1984,1226,11.920000,0.000000,1226.000000
Malta,1985,2585,16.870000,0.000000,2585.000000
Malta,1986,1168,14.600000,0.000000,1168.000000
Malta,1987,1052,14.640000,0.000000,1052.000000
Malta,1988,896,14.280000,0.000000,896.000000
Malta,1989,941,18.900000,0.000000,941.000000
Malta,1990,796,15.430000,3.000000,796.000000
Malta,1991,773,17.710000,200.000000,773.000000
Malta,1992,579,22.100000,500.000000,579.000000
Malta,1993,845,16.850000,650.000000,845.000000
Malta,1994,2365,21.840000,904.000000,2365.000000
Malta,1995,4636,25.400000,904.000000,4636.000000
Malta,1996,9199,25.320000,1552.000000,9199.000000
Malta,1997,1040,28.270000,1800.000000,1040.000000
Malta,1998,1180,28.100000,1950.000000,1180.000000
Malta,1999,1247,30.190000,2002.000000,1247.000000
Malta,2000,1074,27.950000,1746.000000,1074.000000
Malta,2001,902,28.840000,1235.000000,902.000000
Malta,2002,1085,28.540000,1116.000000,1085.000000
Malta,2003,1138,30.030000,887.000000,1138.000000
Malta,2004,1138,30.240000,868.000000,1138.000000
Malta,2005,1406,29.700000,736.000000,1406.000000
Malta,2006,1332,30.590000,1936.000000,1332.000000
Malta,2007,1235,31.010000,2716.000000,1235.000000
Malta,2008,1391,31.030000,2702.000000,1391.000000
Malta,2009,1641,31.220000,2868.000000,1641.000000
Malta,2010,1836,30.890000,2916.000000,1836.000000
Malta,2011,1920,30.830000,2126.723877,1920.000000
Malta,2012,2201,31.850000,4336.000000,2201.000000
Malta,2013,2356,32.560000,5266.000000,2356.000000
Malta,2014,2405,32.470000,4917.000000,2405.000000
Malta,2015,2563,32.220000,5913.000000,2563.000000
Malta,2016,3561,32.030000,6072.916992,3561.000000
Malta,2017,2164,31.900000,7105.697266,2164.000000
Myanmar,1961,360000,15.120000,110.000000,360000.000000
Myanmar,1962,360000,14.690000,140.000000,360000.000000
Myanmar,1963,360000,14.180000,180.000000,360000.000000
Myanmar,1964,360000,13.730000,230.000000,360000.000000
Myanmar,1965,360000,13.330000,290.000000,360000.000000
Myanmar,1966,360000,12.690000,350.000000,360000.000000
Myanmar,1967,380700,13.150000,430.000000,380700.000000
Myanmar,1968,396100,13.350000,520.000000,396100.000000
Myanmar,1969,413900,13.620000,620.000000,413900.000000
Myanmar,1970,431670,13.850000,730.000000,431670.000000
Myanmar,1971,441840,13.830000,860.000000,441840.000000
Myanmar,1972,452300,13.830000,1000.000000,452300.000000
Myanmar,1973,462240,13.800000,1160.000000,462240.000000
Myanmar,1974,432510,12.620000,1330.000000,432510.000000
Myanmar,1975,483620,13.770000,1520.000000,483620.000000
Myanmar,1976,499830,13.880000,1730.000000,499830.000000
Myanmar,1977,516730,14.010000,1970.000000,516730.000000
Myanmar,1978,537470,14.210000,2220.000000,537470.000000
Myanmar,1979,561570,14.480000,2500.000000,561570.000000
Myanmar,1980,577220,14.490000,2790.000000,577220.000000
Myanmar,1981,591420,14.470000,3120.000000,591420.000000
Myanmar,1982,580950,13.840000,3460.000000,580950.000000
Myanmar,1983,583710,13.560000,3840.000000,583710.000000
Myanmar,1984,609740,13.980000,3951.000000,609740.000000
Myanmar,1985,643750,14.510000,5054.000000,643750.000000
Myanmar,1986,680718,15.580000,5805.000000,680718.000000
Myanmar,1987,680371,14.770000,5493.000000,680371.000000
Myanmar,1988,698874,14.920000,5673.000000,698874.000000
Myanmar,1989,726816,15.740000,6947.000000,726816.000000
Myanmar,1990,736731,15.160000,7087.000000,736731.000000
Myanmar,1991,726672,14.550000,8822.000000,726672.000000
Myanmar,1992,731544,14.820000,25954.000000,731544.000000
Myanmar,1993,739702,14.460000,51676.000000,739702.000000
Myanmar,1994,746241,14.620000,64584.000000,746241.000000
Myanmar,1995,751710,13.360000,71700.000000,751710.000000
Myanmar,1996,602280,11.080000,71508.000000,602280.000000
Myanmar,1997,780800,13.930000,82740.000000,780800.000000
Myanmar,1998,830650,14.470000,81968.000000,830650.000000
Myanmar,1999,920010,13.520000,91114.000000,920010.000000
Myanmar,2000,1093200,17.560000,98912.000000,1093200.000000
Myanmar,2001,1187880,18.670000,121266.000000,1187880.000000
Myanmar,2002,1284340,19.900000,190120.000000,1284340.000000
Myanmar,2003,1343860,20.500000,252010.000000,1343860.000000
Myanmar,2004,1586600,27.610000,400360.000000,1586600.000000
Myanmar,2005,1732250,27.430000,485220.000000,1732250.000000
Myanmar,2006,1823450,33.740000,574990.000000,1823450.000000
Myanmar,2007,1907750,38.100000,604660.000000,1907750.000000
Myanmar,2008,1907010,43.100000,675064.000000,1907010.000000
Myanmar,2009,1892600,47.120000,779296.375000,1892600.000000
Myanmar,2010,1961150,50.490000,852791.000000,1961150.000000
Myanmar,2011,1975920,55.330000,819156.375000,1975920.000000
Myanmar,2012,1962231,54.860000,888369.000000,1962231.000000
Myanmar,2013,1919001,54.390000,930780.000000,1919001.000000
Myanmar,2014,1970550,45.810000,964255.812500,1970550.000000
Myanmar,2015,1970470,46.780000,999630.000000,1970470.000000
Myanmar,2016,2072390,47.620000,1017644.312500,2072390.000000
Myanmar,2017,2155440,47.320000,1048863.250000,2155440.000000
Montenegro,2006,1524.80004882813,8.230000,354.000000,1524.800049
Montenegro,2007,1131,9.860000,361.000000,1131.000000
Montenegro,2008,1680,11.480000,614.000000,1680.000000
Montenegro,2009,1661.19995117188,10.650000,565.000000,1661.199951
Montenegro,2010,1345.40002441406,10.680000,740.000000,1345.400024
Montenegro,2011,1517.59997558594,11.440000,840.000000,1517.599976
Montenegro,2012,1390.59997558594,11.090000,811.000000,1390.599976
Montenegro,2013,1580.5,12.220000,811.000000,1580.500000
Montenegro,2014,1556.40002441406,11.920000,859.000000,1556.400024
Montenegro,2015,1486.80004882813,12.030000,813.000000,1486.800049
Montenegro,2016,1595,13.370000,929.000000,1595.000000
Montenegro,2017,1079.69995117188,14.060000,1022.000000,1079.699951
Mongolia,1961,250,0.250000,NaN,250.000000
Mongolia,1962,250,0.250000,NaN,250.000000
Mongolia,1963,280,0.270000,NaN,280.000000
Mongolia,1964,280,0.260000,NaN,280.000000
Mongolia,1965,290,0.260000,NaN,290.000000
Mongolia,1966,290,0.360000,NaN,290.000000
Mongolia,1967,290,0.360000,NaN,290.000000
Mongolia,1968,300,0.360000,NaN,300.000000
Mongolia,1969,300,0.360000,NaN,300.000000
Mongolia,1970,300,0.400000,NaN,300.000000
Mongolia,1971,300,0.380000,NaN,300.000000
Mongolia,1972,300,0.320000,NaN,300.000000
Mongolia,1973,300,0.390000,NaN,300.000000
Mongolia,1974,300,0.420000,NaN,300.000000
Mongolia,1975,300,0.680000,NaN,300.000000
Mongolia,1976,300,1.930000,NaN,300.000000
Mongolia,1977,265,0.840000,NaN,265.000000
Mongolia,1978,494,1.400000,NaN,494.000000
Mongolia,1979,537,1.410000,NaN,537.000000
Mongolia,1980,346,1.200000,NaN,346.000000
Mongolia,1981,262,0.990000,NaN,262.000000
Mongolia,1982,184,0.770000,NaN,184.000000
Mongolia,1983,347,0.920000,NaN,347.000000
Mongolia,1984,370,1.190000,NaN,370.000000
Mongolia,1985,374,0.950000,NaN,374.000000
Mongolia,1986,412,1.400000,NaN,412.000000
Mongolia,1987,383,1.190000,NaN,383.000000
Mongolia,1988,281,1.100000,NaN,281.000000
Mongolia,1989,254,0.980000,NaN,254.000000
Mongolia,1990,124,0.900000,NaN,124.000000
Mongolia,1991,100,0.050000,NaN,100.000000
Mongolia,1992,120,0.050000,NaN,120.000000
Mongolia,1993,165,0.100000,NaN,165.000000
Mongolia,1994,184,0.080000,NaN,184.000000
Mongolia,1995,158,0.060000,NaN,158.000000
Mongolia,1996,221,0.040000,NaN,221.000000
Mongolia,1997,180,0.080000,NaN,180.000000
Mongolia,1998,311,0.020000,NaN,311.000000
Mongolia,1999,524,0.040000,NaN,524.000000
Mongolia,2000,425,0.230000,NaN,425.000000
Mongolia,2001,290,0.400000,NaN,290.000000
Mongolia,2002,263,0.270000,NaN,263.000000
Mongolia,2003,382,0.300000,NaN,382.000000
Mongolia,2004,305,0.180000,NaN,305.000000
Mongolia,2005,366,0.220000,NaN,366.000000
Mongolia,2006,326,0.200000,NaN,326.000000
Mongolia,2007,185,0.450000,NaN,185.000000
Mongolia,2008,88,0.520000,NaN,88.000000
Mongolia,2009,90,0.400000,NaN,90.000000
Mongolia,2010,100,0.520000,NaN,100.000000
Mongolia,2011,80,0.700000,NaN,80.000000
Mongolia,2012,61,0.690000,NaN,61.000000
Mongolia,2013,55,0.680000,NaN,55.000000
Mongolia,2014,49,0.780000,NaN,49.000000
Mongolia,2015,63,0.480000,NaN,63.000000
Mongolia,2016,15,0.490000,NaN,15.000000
Mongolia,2017,22,0.480000,NaN,22.000000
Mozambique,1961,12800,3.990000,NaN,12800.000000
Mozambique,1962,12800,3.950000,NaN,12800.000000
Mozambique,1963,13500,3.820000,NaN,13500.000000
Mozambique,1964,13900,3.830000,NaN,13900.000000
Mozambique,1965,16200,4.150000,NaN,16200.000000
Mozambique,1966,17300,4.360000,NaN,17300.000000
Mozambique,1967,17000,4.460000,NaN,17000.000000
Mozambique,1968,17700,5.050000,NaN,17700.000000
Mozambique,1969,19000,5.270000,NaN,19000.000000
Mozambique,1970,20100,4.930000,0.000000,20100.000000
Mozambique,1971,22900,4.980000,0.000000,22900.000000
Mozambique,1972,22900,4.180000,0.000000,22900.000000
Mozambique,1973,26300,4.070000,0.000000,26300.000000
Mozambique,1974,28660,3.370000,0.000000,28660.000000
Mozambique,1975,25490,2.800000,0.000000,25490.000000
Mozambique,1976,27900,3.080000,0.000000,27900.000000
Mozambique,1977,26950,2.760000,0.000000,26950.000000
Mozambique,1978,25940,3.120000,0.000000,25940.000000
Mozambique,1979,28630,3.640000,0.000000,28630.000000
Mozambique,1980,33850,3.670000,0.000000,33850.000000
Mozambique,1981,40630,3.430000,0.000000,40630.000000
Mozambique,1982,38180,3.730000,0.000000,38180.000000
Mozambique,1983,40940,4.200000,0.000000,40940.000000
Mozambique,1984,34947,3.430000,0.000000,34947.000000
Mozambique,1985,36326,3.200000,0.000000,36326.000000
Mozambique,1986,42678,3.840000,5.000000,42678.000000
Mozambique,1987,40788,3.760000,17.000000,40788.000000
Mozambique,1988,36433,3.610000,20.000000,36433.000000
Mozambique,1989,31167,2.820000,20.000000,31167.000000
Mozambique,1990,35182,2.970000,15.000000,35182.000000
Mozambique,1991,29820,2.360000,15.000000,29820.000000
Mozambique,1992,27117,2.190000,12.000000,27117.000000
Mozambique,1993,26479,1.510000,10.000000,26479.000000
Mozambique,1994,24704,1.340000,116.000000,24704.000000
Mozambique,1995,30396,1.490000,36.000000,30396.000000
Mozambique,1996,38749,1.970000,4.000000,38749.000000
Mozambique,1997,43139,1.710000,0.000000,43139.000000
Mozambique,1998,36263,1.290000,0.000000,36263.000000
Mozambique,1999,38611,1.320000,0.000000,38611.000000
Mozambique,2000,42248,1.900000,0.000000,42248.000000
Mozambique,2001,37033,1.630000,0.000000,37033.000000
Mozambique,2002,45507,1.630000,2247.000000,45507.000000
Mozambique,2003,93034,4.610000,5639.000000,93034.000000
Mozambique,2004,90588,4.430000,1366.000000,90588.000000
Mozambique,2005,85319,4.500000,1782.000000,85319.000000
Mozambique,2006,95903,5.070000,1198.000000,95903.000000
Mozambique,2007,92802,4.380000,1528.000000,92802.000000
Mozambique,2008,122221,5.780000,1392.000000,122221.000000
Mozambique,2009,150780,6.900000,720.000000,150780.000000
Mozambique,2010,166004,7.260000,864.000000,166004.000000
Mozambique,2011,212338,8.470000,796.000000,212338.000000
Mozambique,2012,217930,8.260000,604.000000,217930.000000
Mozambique,2013,244078,8.060000,721.000000,244078.000000
Mozambique,2014,263804,10.900000,1179.000000,263804.000000
Mozambique,2015,297878,12.040000,1133.000000,297878.000000
Mozambique,2016,328607,11.800000,1180.000000,328607.000000
Mozambique,2017,413429,11.460000,1835.000000,413429.000000
Mauritania,1961,22000,12.800000,NaN,22000.000000
Mauritania,1962,23000,11.180000,NaN,23000.000000
Mauritania,1963,23000,12.180000,NaN,23000.000000
Mauritania,1964,23000,12.220000,NaN,23000.000000
Mauritania,1965,25000,8.620000,NaN,25000.000000
Mauritania,1966,27000,6.460000,NaN,27000.000000
Mauritania,1967,30700,7.790000,NaN,30700.000000
Mauritania,1968,37000,6.460000,NaN,37000.000000
Mauritania,1969,43000,6.270000,NaN,43000.000000
Mauritania,1970,49570,10.670000,NaN,49570.000000
Mauritania,1971,58925,10.560000,NaN,58925.000000
Mauritania,1972,36291,10.310000,NaN,36291.000000
Mauritania,1973,33190,11.370000,NaN,33190.000000
Mauritania,1974,43697,9.450000,NaN,43697.000000
Mauritania,1975,33921,7.830000,NaN,33921.000000
Mauritania,1976,33834,7.030000,NaN,33834.000000
Mauritania,1977,37897,7.330000,NaN,37897.000000
Mauritania,1978,41467,9.240000,NaN,41467.000000
Mauritania,1979,24541,6.920000,NaN,24541.000000
Mauritania,1980,21598,6.390000,NaN,21598.000000
Mauritania,1981,58779,8.280000,NaN,58779.000000
Mauritania,1982,56288,8.730000,NaN,56288.000000
Mauritania,1983,81600,8.530000,NaN,81600.000000
Mauritania,1984,57676,9.380000,NaN,57676.000000
Mauritania,1985,66277,8.490000,NaN,66277.000000
Mauritania,1986,76614,8.900000,NaN,76614.000000
Mauritania,1987,88397,8.820000,NaN,88397.000000
Mauritania,1988,77666,7.840000,NaN,77666.000000
Mauritania,1989,76000,8.850000,NaN,76000.000000
Mauritania,1990,66000,7.020000,NaN,66000.000000
Mauritania,1991,67637,8.180000,NaN,67637.000000
Mauritania,1992,66054,7.870000,NaN,66054.000000
Mauritania,1993,59452,7.950000,NaN,59452.000000
Mauritania,1994,53746,7.850000,NaN,53746.000000
Mauritania,1995,56147,6.790000,NaN,56147.000000
Mauritania,1996,63324,6.730000,NaN,63324.000000
Mauritania,1997,74127,9.310000,NaN,74127.000000
Mauritania,1998,98043,7.280000,NaN,98043.000000
Mauritania,1999,104527,7.190000,NaN,104527.000000
Mauritania,2000,114456,8.970000,NaN,114456.000000
Mauritania,2001,140142,8.570000,NaN,140142.000000
Mauritania,2002,156131,9.830000,NaN,156131.000000
Mauritania,2003,199650,9.890000,NaN,199650.000000
Mauritania,2004,270733,10.150000,NaN,270733.000000
Mauritania,2005,304877,9.780000,NaN,304877.000000
Mauritania,2006,165312,8.430000,NaN,165312.000000
Mauritania,2007,223207,10.270000,NaN,223207.000000
Mauritania,2008,195328,7.820000,NaN,195328.000000
Mauritania,2009,216900,8.880000,NaN,216900.000000
Mauritania,2010,276238,9.800000,NaN,276238.000000
Mauritania,2011,372011,9.550000,NaN,372011.000000
Mauritania,2012,437709,9.320000,NaN,437709.000000
Mauritania,2013,387833,9.090000,NaN,387833.000000
Mauritania,2014,378339,8.770000,NaN,378339.000000
Mauritania,2015,403776,8.560000,NaN,403776.000000
Mauritania,2016,609754,8.470000,NaN,609754.000000
Mauritania,2017,794580,9.160000,NaN,794580.000000
Mauritius,1961,2500,10.900000,NaN,2500.000000
Mauritius,1962,2800,12.180000,NaN,2800.000000
Mauritius,1963,2800,10.810000,NaN,2800.000000
Mauritius,1964,2800,12.500000,NaN,2800.000000
Mauritius,1965,3000,11.820000,NaN,3000.000000
Mauritius,1966,3000,11.040000,NaN,3000.000000
Mauritius,1967,3000,11.300000,NaN,3000.000000
Mauritius,1968,3300,10.300000,NaN,3300.000000
Mauritius,1969,4000,10.160000,NaN,4000.000000
Mauritius,1970,5400,10.380000,0.000000,5400.000000
Mauritius,1971,5200,10.280000,0.000000,5200.000000
Mauritius,1972,6600,12.800000,0.000000,6600.000000
Mauritius,1973,6400,13.860000,0.000000,6400.000000
Mauritius,1974,7679,18.010000,0.000000,7679.000000
Mauritius,1975,7038,14.770000,0.000000,7038.000000
Mauritius,1976,6660,17.180000,0.000000,6660.000000
Mauritius,1977,7667,19.890000,1.000000,7667.000000
Mauritius,1978,7108,19.430000,5.000000,7108.000000
Mauritius,1979,6525,18.080000,15.000000,6525.000000
Mauritius,1980,6348,16.860000,16.000000,6348.000000
Mauritius,1981,7132,18.640000,25.000000,7132.000000
Mauritius,1982,9780,15.670000,30.000000,9780.000000
Mauritius,1983,9434,14.000000,24.000000,9434.000000
Mauritius,1984,10346,14.620000,42.000000,10346.000000
Mauritius,1985,12176,13.130000,53.000000,12176.000000
Mauritius,1986,12849,14.670000,50.000000,12849.000000
Mauritius,1987,17279,15.400000,72.000000,17279.000000
Mauritius,1988,17117,16.100000,73.000000,17117.000000
Mauritius,1989,16898,17.530000,82.000000,16898.000000
Mauritius,1990,14098,18.280000,78.000000,14098.000000
Mauritius,1991,18576,19.360000,86.000000,18576.000000
Mauritius,1992,18861,22.260000,100.000000,18861.000000
Mauritius,1993,20579,20.020000,110.000000,20579.000000
Mauritius,1994,18145,18.110000,142.000000,18145.000000
Mauritius,1995,16395,18.570000,176.000000,16395.000000
Mauritius,1996,11869,18.330000,165.000000,11869.000000
Mauritius,1997,14025,19.990000,118.000000,14025.000000
Mauritius,1998,12093,19.990000,83.000000,12093.000000
Mauritius,1999,12205,16.410000,85.000000,12205.000000
Mauritius,2000,9615,23.310000,87.000000,9615.000000
Mauritius,2001,10986,19.710000,59.000000,10986.000000
Mauritius,2002,10706,20.810000,56.000000,10706.000000
Mauritius,2003,11086,19.070000,33.000000,11086.000000
Mauritius,2004,10371,19.940000,350.000000,10371.000000
Mauritius,2005,10005,19.610000,400.000000,10005.000000
Mauritius,2006,8681,19.720000,443.000000,8681.000000
Mauritius,2007,8505,19.200000,175.000000,8505.000000
Mauritius,2008,6871,21.220000,245.000000,6871.000000
Mauritius,2009,7956,20.730000,437.399994,7956.000000
Mauritius,2010,7366,21.690000,567.500000,7366.000000
Mauritius,2011,7306,22.180000,537.299988,7306.000000
Mauritius,2012,6502,23.730000,512.000000,6502.000000
Mauritius,2013,7913,23.450000,397.299988,7913.000000
Mauritius,2014,14755,23.200000,777.500000,14755.000000
Mauritius,2015,15796,23.160000,775.989990,15796.000000
Mauritius,2016,18211,23.120000,1021.320007,18211.000000
Mauritius,2017,24987,23.070000,1253.520020,24987.000000
Malawi,1961,14300,3.940000,NaN,14300.000000
Malawi,1962,19500,5.250000,NaN,19500.000000
Malawi,1963,21700,5.710000,NaN,21700.000000
Malawi,1964,21200,5.440000,NaN,21200.000000
Malawi,1965,33900,8.510000,NaN,33900.000000
Malawi,1966,32500,7.950000,NaN,32500.000000
Malawi,1967,29300,7.110000,NaN,29300.000000
Malawi,1968,32900,7.750000,NaN,32900.000000
Malawi,1969,38200,8.680000,NaN,38200.000000
Malawi,1970,47000,10.200000,0.000000,47000.000000
Malawi,1971,60000,12.630000,0.000000,60000.000000
Malawi,1972,70000,14.150000,0.000000,70000.000000
Malawi,1973,69300,13.500000,0.000000,69300.000000
Malawi,1974,70275,13.450000,2.000000,70275.000000
Malawi,1975,70986,12.430000,6.000000,70986.000000
Malawi,1976,74893,13.370000,7.000000,74893.000000
Malawi,1977,68186,11.520000,14.000000,68186.000000
Malawi,1978,67768,11.270000,32.000000,67768.000000
Malawi,1979,59953,9.470000,49.000000,59953.000000
Malawi,1980,65694,9.450000,70.000000,65694.000000
Malawi,1981,51319,7.410000,82.000000,51319.000000
Malawi,1982,58322,8.340000,107.000000,58322.000000
Malawi,1983,66863,9.660000,143.000000,66863.000000
Malawi,1984,64945,9.260000,123.000000,64945.000000
Malawi,1985,61892,8.500000,180.000000,61892.000000
Malawi,1986,73170,9.460000,188.000000,73170.000000
Malawi,1987,88793,10.780000,203.000000,88793.000000
Malawi,1988,80002,9.080000,215.000000,80002.000000
Malawi,1989,72854,7.810000,217.000000,72854.000000
Malawi,1990,75025,7.860000,197.000000,75025.000000
Malawi,1991,65094,6.610000,223.000000,65094.000000
Malawi,1992,69527,7.130000,223.000000,69527.000000
Malawi,1993,69987,6.950000,255.000000,69987.000000
Malawi,1994,60311,5.980000,225.000000,60311.000000
Malawi,1995,54614,5.410000,226.000000,54614.000000
Malawi,1996,64205,6.300000,240.000000,64205.000000
Malawi,1997,56740,5.520000,231.000000,56740.000000
Malawi,1998,41311,3.900000,229.000000,41311.000000
Malawi,1999,45591,4.300000,590.000000,45591.000000
Malawi,2000,50200,4.780000,530.000000,50200.000000
Malawi,2001,41875,3.590000,568.000000,41875.000000
Malawi,2002,41389,3.550000,642.000000,41389.000000
Malawi,2003,53844,4.520000,666.000000,53844.000000
Malawi,2004,56483,4.670000,733.000000,56483.000000
Malawi,2005,60232,4.730000,812.000000,60232.000000
Malawi,2006,73485,5.840000,1500.000000,73485.000000
Malawi,2007,67787,5.250000,1500.000000,67787.000000
Malawi,2008,73389,5.620000,1700.000000,73389.000000
Malawi,2009,72430,5.180000,1620.000000,72430.000000
Malawi,2010,101548,7.010000,2631.000000,101548.000000
Malawi,2011,86015,5.700000,2833.000000,86015.000000
Malawi,2012,131455,8.260000,3232.000000,131455.000000
Malawi,2013,117621,7.330000,3705.000000,117621.000000
Malawi,2014,118913,7.780000,4741.560059,118913.000000
Malawi,2015,147889,9.110000,4974.000000,147889.000000
Malawi,2016,164949,9.750000,7646.390137,164949.000000
Malawi,2017,211295,9.500000,12216.799805,211295.000000
Malaysia,1961,160100,20.360000,7911.000000,160100.000000
Malaysia,1962,179877,21.530000,9968.000000,179877.000000
Malaysia,1963,198200,23.330000,21941.000000,198200.000000
Malaysia,1964,192300,21.240000,21302.000000,192300.000000
Malaysia,1965,208500,20.010000,21508.000000,208500.000000
Malaysia,1966,246800,23.270000,26709.000000,246800.000000
Malaysia,1967,315100,26.210000,29211.000000,315100.000000
Malaysia,1968,353800,28.340000,29408.000000,353800.000000
Malaysia,1969,318800,25.990000,30802.000000,318800.000000
Malaysia,1970,307452,23.440000,34296.000000,307452.000000
Malaysia,1971,337219,24.610000,31287.000000,337219.000000
Malaysia,1972,326872,22.350000,32578.000000,326872.000000
Malaysia,1973,401900,28.590000,42867.000000,401900.000000
Malaysia,1974,473420,34.590000,51946.000000,473420.000000
Malaysia,1975,442196,29.830000,32071.000000,442196.000000
Malaysia,1976,481497,32.820000,34842.000000,481497.000000
Malaysia,1977,572564,43.580000,49737.000000,572564.000000
Malaysia,1978,629671,43.370000,59058.000000,629671.000000
Malaysia,1979,632290,44.020000,67206.000000,632290.000000
Malaysia,1980,614931,42.860000,125334.000000,614931.000000
Malaysia,1981,735722,42.590000,73262.000000,735722.000000
Malaysia,1982,675223,44.300000,57185.000000,675223.000000
Malaysia,1983,748723,41.730000,46528.000000,748723.000000
Malaysia,1984,735024.375,47.550000,67777.000000,735024.375000
Malaysia,1985,745432.375,43.840000,51875.000000,745432.375000
Malaysia,1986,770663.3125,45.030000,52107.000000,770663.312500
Malaysia,1987,864581.5625,44.190000,46486.000000,864581.562500
Malaysia,1988,828913.1875,41.440000,47345.000000,828913.187500
Malaysia,1989,891140.0625,44.150000,53647.000000,891140.062500
Malaysia,1990,957078.1875,46.360000,52919.000000,957078.187500
Malaysia,1991,916076.8125,46.810000,64845.000000,916076.812500
Malaysia,1992,1027695.75,49.780000,79700.000000,1027695.750000
Malaysia,1993,1051134.125,48.840000,105241.000000,1051134.125000
Malaysia,1994,1070416.5,50.960000,114112.000000,1070416.500000
Malaysia,1995,1116860,55.810000,132745.000000,1116860.000000
Malaysia,1996,1134374,53.670000,109063.000000,1134374.000000
Malaysia,1997,1176462,57.520000,107984.000000,1176462.000000
Malaysia,1998,1157268,55.150000,133635.000000,1157268.000000
Malaysia,1999,1256049,62.150000,166974.000000,1256049.000000
Malaysia,2000,1293956,62.370000,167898.000000,1293956.000000
Malaysia,2001,1239235,59.250000,177021.000000,1239235.000000
Malaysia,2002,1279775,62.110000,183990.000000,1279775.000000
Malaysia,2003,1291428,58.380000,192160.000000,1291428.000000
Malaysia,2004,1341221,53.590000,202218.000000,1341221.000000
Malaysia,2005,1219322,53.780000,215834.000000,1219322.000000
Malaysia,2006,1292167,54.380000,228317.000000,1292167.000000
Malaysia,2007,1390074,56.530000,268508.000000,1390074.000000
Malaysia,2008,1403373,57.800000,354579.000000,1403373.000000
Malaysia,2009,1402090,59.670000,472502.312500,1402090.000000
Malaysia,2010,1438317,60.550000,581242.937500,1438317.000000
Malaysia,2011,1383315,56.160000,526692.500000,1383315.000000
Malaysia,2012,1483168,60.750000,634875.875000,1483168.000000
Malaysia,2013,1493793,58.970000,530701.812500,1493793.000000
Malaysia,2014,1471209,57.440000,521014.468750,1471209.000000
Malaysia,2015,1499610,57.520000,506965.187500,1499610.000000
Malaysia,2016,1589586,57.990000,407887.093750,1589586.000000
Malaysia,2017,1478783,57.620000,427515.531250,1478783.000000
Namibia,1961,0,9.400000,NaN,0.000000
Namibia,1962,0,11.370000,NaN,0.000000
Namibia,1963,0,9.090000,NaN,0.000000
Namibia,1964,0,7.520000,NaN,0.000000
