Country,Year,Production,Captures,Fish-Consumption,Price
Madagascar,1998,4503.000000,121725.000000,6.880000,121725
Madagascar,1999,5811.000000,122740.000000,7.150000,122740
Madagascar,2000,7980.000000,127573.000000,7.480000,127573
Madagascar,2001,8449.000000,133823.000000,6.260000,133823
Madagascar,2002,10413.000000,137061.000000,6.880000,137061
Madagascar,2003,10267.000000,137970.000000,6.750000,137970
Madagascar,2004,9603.000000,140676.000000,6.630000,140676
Madagascar,2005,10296.000000,138498.000000,6.850000,138498
Madagascar,2006,16534.000000,141353.000000,6.840000,141353
Madagascar,2007,14943.000000,154128.000000,7.420000,154128
Madagascar,2008,14486.000000,123904.000000,5.820000,123904
Madagascar,2009,9716.000000,134553.000000,6.130000,134553
Madagascar,2010,10886.000000,129638.000000,5.670000,129638
Madagascar,2011,10544.000000,127070.000000,4.820000,127070
Madagascar,2012,9987.500000,118075.000000,4.690000,118075
Madagascar,2013,12549.000000,104597.000000,4.560000,104597
Madagascar,2014,15440.000000,95824.000000,3.560000,95824
Madagascar,2015,22694.210938,114905.000000,4.380000,114905
Madagascar,2016,25998.000000,142833.000000,5.440000,142833
Madagascar,2017,28335.000000,161606.000000,5.290000,161606
Madagascar,1961,NaN,30500.000000,5.750000,30500
Madagascar,1962,NaN,32000.000000,5.890000,32000
Madagascar,1963,NaN,37400.000000,6.750000,37400
Madagascar,1964,NaN,46000.000000,7.900000,46000
Madagascar,1965,NaN,45300.000000,7.640000,45300
Madagascar,1966,NaN,56000.000000,9.160000,56000
Madagascar,1967,NaN,59100.000000,9.280000,59100
Madagascar,1968,NaN,64700.000000,9.860000,64700
Madagascar,1969,NaN,50063.000000,7.290000,50063
Madagascar,1970,NaN,53901.000000,7.370000,53901
Madagascar,1971,NaN,56745.000000,7.620000,56745
Madagascar,1972,NaN,57733.000000,7.450000,57733
Madagascar,1973,NaN,65916.000000,7.900000,65916
Madagascar,1974,NaN,71399.000000,7.630000,71399
Madagascar,1975,NaN,61983.000000,7.420000,61983
Malawi,1970,0.000000,47000.000000,10.200000,47000
Malawi,1971,0.000000,60000.000000,12.630000,60000
Malawi,1972,0.000000,70000.000000,14.150000,70000
Malawi,1973,0.000000,69300.000000,13.500000,69300
Malawi,1974,2.000000,70275.000000,13.450000,70275
Malawi,1975,6.000000,70986.000000,12.430000,70986
Malawi,1976,7.000000,74893.000000,13.370000,74893
Malawi,1977,14.000000,68186.000000,11.520000,68186
Malawi,1978,32.000000,67768.000000,11.270000,67768
Malawi,1979,49.000000,59953.000000,9.470000,59953
Malawi,1980,70.000000,65694.000000,9.450000,65694
Malawi,1981,82.000000,51319.000000,7.410000,51319
Malawi,1982,107.000000,58322.000000,8.340000,58322
Malawi,1983,143.000000,66863.000000,9.660000,66863
Malawi,1984,123.000000,64945.000000,9.260000,64945
Malawi,1985,180.000000,61892.000000,8.500000,61892
Malawi,1986,188.000000,73170.000000,9.460000,73170
Malawi,1987,203.000000,88793.000000,10.780000,88793
Malawi,1988,215.000000,80002.000000,9.080000,80002
Malawi,1989,217.000000,72854.000000,7.810000,72854
Malawi,1990,197.000000,75025.000000,7.860000,75025
Malawi,1991,223.000000,65094.000000,6.610000,65094
Malawi,1992,223.000000,69527.000000,7.130000,69527
Malawi,1993,255.000000,69987.000000,6.950000,69987
Malawi,1994,225.000000,60311.000000,5.980000,60311
Malawi,1995,226.000000,54614.000000,5.410000,54614
Malawi,1996,240.000000,64205.000000,6.300000,64205
Malawi,1997,231.000000,56740.000000,5.520000,56740
Malawi,1998,229.000000,41311.000000,3.900000,41311
Malawi,1999,590.000000,45591.000000,4.300000,45591
Malawi,2000,530.000000,50200.000000,4.780000,50200
Malawi,2001,568.000000,41875.000000,3.590000,41875
Malawi,2002,642.000000,41389.000000,3.550000,41389
Malawi,2003,666.000000,53844.000000,4.520000,53844
Malawi,2004,733.000000,56483.000000,4.670000,56483
Malawi,2005,812.000000,60232.000000,4.730000,60232
Malawi,2006,1500.000000,73485.000000,5.840000,73485
Malawi,2007,1500.000000,67787.000000,5.250000,67787
Malawi,2008,1700.000000,73389.000000,5.620000,73389
Malawi,2009,1620.000000,72430.000000,5.180000,72430
Malawi,2010,2631.000000,101548.000000,7.010000,101548
Malawi,2011,2833.000000,86015.000000,5.700000,86015
Malawi,2012,3232.000000,131455.000000,8.260000,131455
Malawi,2013,3705.000000,117621.000000,7.330000,117621
Malawi,2014,4741.560059,118913.000000,7.780000,118913
Malawi,2015,4974.000000,147889.000000,9.110000,147889
Malawi,2016,7646.390137,164949.000000,9.750000,164949
Malawi,2017,12216.799805,211295.000000,9.500000,211295
Malawi,1961,NaN,14300.000000,3.940000,14300
Malawi,1962,NaN,19500.000000,5.250000,19500
Malawi,1963,NaN,21700.000000,5.710000,21700
Malawi,1964,NaN,21200.000000,5.440000,21200
Malawi,1965,NaN,33900.000000,8.510000,33900
Malawi,1966,NaN,32500.000000,7.950000,32500
Malawi,1967,NaN,29300.000000,7.110000,29300
Malawi,1968,NaN,32900.000000,7.750000,32900
Malawi,1969,NaN,38200.000000,8.680000,38200
Malaysia,1961,7911.000000,160100.000000,20.360000,160100
Malaysia,1962,9968.000000,179877.000000,21.530000,179877
Malaysia,1963,21941.000000,198200.000000,23.330000,198200
Malaysia,1964,21302.000000,192300.000000,21.240000,192300
Malaysia,1965,21508.000000,208500.000000,20.010000,208500
Malaysia,1966,26709.000000,246800.000000,23.270000,246800
Malaysia,1967,29211.000000,315100.000000,26.210000,315100
Malaysia,1968,29408.000000,353800.000000,28.340000,353800
Malaysia,1969,30802.000000,318800.000000,25.990000,318800
Malaysia,1970,34296.000000,307452.000000,23.440000,307452
Malaysia,1971,31287.000000,337219.000000,24.610000,337219
Malaysia,1972,32578.000000,326872.000000,22.350000,326872
Malaysia,1973,42867.000000,401900.000000,28.590000,401900
Malaysia,1974,51946.000000,473420.000000,34.590000,473420
Malaysia,1975,32071.000000,442196.000000,29.830000,442196
Malaysia,1976,34842.000000,481497.000000,32.820000,481497
Malaysia,1977,49737.000000,572564.000000,43.580000,572564
Malaysia,1978,59058.000000,629671.000000,43.370000,629671
Malaysia,1979,67206.000000,632290.000000,44.020000,632290
Malaysia,1980,125334.000000,614931.000000,42.860000,614931
Malaysia,1981,73262.000000,735722.000000,42.590000,735722
Malaysia,1982,57185.000000,675223.000000,44.300000,675223
Malaysia,1983,46528.000000,748723.000000,41.730000,748723
Malaysia,1984,67777.000000,735024.375000,47.550000,735024.375
Malaysia,1985,51875.000000,745432.375000,43.840000,745432.375
Malaysia,1986,52107.000000,770663.312500,45.030000,770663.3125
Malaysia,1987,46486.000000,864581.562500,44.190000,864581.5625
Malaysia,1988,47345.000000,828913.187500,41.440000,828913.1875
Malaysia,1989,53647.000000,891140.062500,44.150000,891140.0625
Malaysia,1990,52919.000000,957078.187500,46.360000,957078.1875
Malaysia,1991,64845.000000,916076.812500,46.810000,916076.8125
Malaysia,1992,79700.000000,1027695.750000,49.780000,1027695.75
Malaysia,1993,105241.000000,1051134.125000,48.840000,1051134.125
Malaysia,1994,114112.000000,1070416.500000,50.960000,1070416.5
Malaysia,1995,132745.000000,1116860.000000,55.810000,1116860
Malaysia,1996,109063.000000,1134374.000000,53.670000,1134374
Malaysia,1997,107984.000000,1176462.000000,57.520000,1176462
Malaysia,1998,133635.000000,1157268.000000,55.150000,1157268
Malaysia,1999,166974.000000,1256049.000000,62.150000,1256049
Malaysia,2000,167898.000000,1293956.000000,62.370000,1293956
Malaysia,2001,177021.000000,1239235.000000,59.250000,1239235
Malaysia,2002,183990.000000,1279775.000000,62.110000,1279775
Malaysia,2003,192160.000000,1291428.000000,58.380000,1291428
Malaysia,2004,202218.000000,1341221.000000,53.590000,1341221
Malaysia,2005,215834.000000,1219322.000000,53.780000,1219322
Malaysia,2006,228317.000000,1292167.000000,54.380000,1292167
Malaysia,2007,268508.000000,1390074.000000,56.530000,1390074
Malaysia,2008,354579.000000,1403373.000000,57.800000,1403373
Malaysia,2009,472502.312500,1402090.000000,59.670000,1402090
Malaysia,2010,581242.937500,1438317.000000,60.550000,1438317
Malaysia,2011,526692.500000,1383315.000000,56.160000,1383315
Malaysia,2012,634875.875000,1483168.000000,60.750000,1483168
Malaysia,2013,530701.812500,1493793.000000,58.970000,1493793
Malaysia,2014,521014.468750,1471209.000000,57.440000,1471209
Malaysia,2015,506965.187500,1499610.000000,57.520000,1499610
Malaysia,2016,407887.093750,1589586.000000,57.990000,1589586
Malaysia,2017,427515.531250,1478783.000000,57.620000,1478783
Maldives,1961,NaN,12000.000000,13.190000,12000
Maldives,1962,NaN,12000.000000,17.020000,12000
Maldives,1963,NaN,12000.000000,16.670000,12000
Maldives,1964,NaN,12000.000000,20.200000,12000
Maldives,1965,NaN,19600.000000,71.290000,19600
Maldives,1966,NaN,22400.000000,71.150000,22400
Maldives,1967,NaN,25100.000000,81.130000,25100
Maldives,1968,NaN,23700.000000,75.930000,23700
Maldives,1969,NaN,32300.000000,81.080000,32300
Maldives,1970,NaN,37273.000000,117.920000,37273
Maldives,1971,NaN,35176.000000,90.580000,35176
Maldives,1972,NaN,32268.000000,90.620000,32268
Maldives,1973,NaN,35706.000000,100.670000,35706
Maldives,1974,NaN,37258.000000,102.690000,37258
Maldives,1975,NaN,28325.000000,97.080000,28325
Maldives,1976,NaN,34634.000000,104.860000,34634
Maldives,1977,NaN,29636.000000,81.240000,29636
Maldives,1978,NaN,31769.000000,99.590000,31769
Maldives,1979,NaN,31175.000000,81.290000,31175
Maldives,1980,NaN,38624.000000,88.580000,38624
Maldives,1981,NaN,40916.000000,100.840000,40916
Maldives,1982,NaN,37838.000000,97.590000,37838
Maldives,1983,NaN,44110.000000,125.130000,44110
Maldives,1984,NaN,56081.000000,145.660000,56081
Maldives,1985,NaN,62076.000000,150.290000,62076
Maldives,1986,NaN,59964.000000,125.700000,59964
Maldives,1987,NaN,58502.000000,121.710000,58502
Maldives,1988,NaN,72589.000000,142.230000,72589
Maldives,1989,NaN,72065.000000,101.100000,72065
Maldives,1990,NaN,80225.000000,92.600000,80225
Maldives,1991,NaN,81523.000000,95.600000,81523
Maldives,1992,NaN,82392.000000,137.620000,82392
Maldives,1993,NaN,90156.000000,164.180000,90156
Maldives,1994,NaN,104242.000000,182.150000,104242
Maldives,1995,NaN,104754.000000,149.610000,104754
Maldives,1996,NaN,105848.000000,154.950000,105848
Maldives,1997,NaN,108312.000000,156.460000,108312
Maldives,1998,NaN,118285.000000,169.270000,118285
Maldives,1999,NaN,124217.000000,181.230000,124217
Maldives,2000,NaN,119373.000000,182.820000,119373
Maldives,2001,NaN,127636.000000,183.540000,127636
Maldives,2002,NaN,163770.000000,189.230000,163770
Maldives,2003,NaN,156132.000000,138.600000,156132
Maldives,2004,NaN,158528.000000,127.620000,158528
Maldives,2005,NaN,186274.000000,167.350000,186274
Maldives,2006,NaN,185811.000000,109.700000,185811
Maldives,2007,NaN,144511.000000,140.990000,144511
Maldives,2008,NaN,133839.000000,135.630000,133839
Maldives,2009,NaN,117061.000000,158.300000,117061
Maldives,2010,NaN,122804.000000,191.750000,122804
Maldives,2011,NaN,120835.000000,190.990000,120835
Maldives,2012,NaN,120000.000000,188.490000,120000
Maldives,2013,NaN,130217.000000,184.880000,130217
Maldives,2014,NaN,128695.000000,146.710000,128695
Maldives,2015,NaN,127381.000000,136.820000,127381
Maldives,2016,NaN,129331.000000,127.980000,129331
Maldives,2017,NaN,142378.000000,90.410000,142378
Mali,1984,3.000000,54708.000000,7.390000,54708
Mali,1985,6.000000,54178.000000,7.190000,54178
Mali,1986,10.000000,61002.000000,7.930000,61002
Mali,1987,12.000000,55701.000000,7.660000,55701
Mali,1988,17.000000,55858.000000,7.300000,55858
Mali,1989,13.000000,71825.000000,9.150000,71825
Mali,1990,13.000000,70535.000000,9.130000,70535
Mali,1991,31.000000,68749.000000,8.670000,68749
Mali,1992,40.000000,68467.000000,8.420000,68467
Mali,1993,52.000000,64300.000000,7.800000,64300
Mali,1994,100.000000,62850.000000,7.200000,62850
Mali,1995,100.000000,132900.000000,14.900000,132900
Mali,1996,60.000000,111910.000000,11.010000,111910
Mali,1997,60.000000,99550.000000,10.040000,99550
Mali,1998,60.000000,98000.000000,9.700000,98000
Mali,1999,80.000000,98536.000000,9.480000,98536
Mali,2000,30.000000,109870.000000,10.000000,109870
Mali,2001,500.000000,100000.000000,8.940000,100000
Mali,2002,1008.000000,100000.000000,9.150000,100000
Mali,2003,1008.000000,100000.000000,9.430000,100000
Mali,2004,1008.000000,100000.000000,9.290000,100000
Mali,2005,1008.000000,100000.000000,9.380000,100000
Mali,2006,1000.000000,100000.000000,9.350000,100000
Mali,2007,640.000000,100000.000000,8.510000,100000
Mali,2008,821.000000,100000.000000,8.500000,100000
Mali,2009,1355.000000,100000.000000,8.240000,100000
Mali,2010,2083.000000,100000.000000,8.440000,100000
Mali,2011,2083.000000,108149.000000,8.770000,108149
Mali,2012,987.000000,71229.000000,6.060000,71229
Mali,2013,2205.250000,99353.000000,7.730000,99353
Mali,2014,1953.000000,80000.000000,6.400000,80000
Mali,2015,2400.000000,92480.000000,7.410000,92480
Mali,2016,4194.000000,102486.000000,8.530000,102486
Mali,2017,3914.000000,106221.000000,9.340000,106221
Mali,1961,NaN,80000.000000,8.830000,80000
Mali,1962,NaN,90000.000000,10.860000,90000
Mali,1963,NaN,90000.000000,10.460000,90000
Mali,1964,NaN,90000.000000,9.780000,90000
Mali,1965,NaN,90000.000000,9.680000,90000
Mali,1966,NaN,110000.000000,11.430000,110000
Mali,1967,NaN,100000.000000,11.460000,100000
Mali,1968,NaN,106000.000000,11.620000,106000
Mali,1969,NaN,108000.000000,11.900000,108000
Mali,1970,NaN,110000.000000,11.810000,110000
Mali,1971,NaN,90000.000000,12.030000,90000
Mali,1972,NaN,80000.000000,11.880000,80000
Mali,1973,NaN,85000.000000,13.330000,85000
Mali,1974,NaN,75000.000000,12.040000,75000
Mali,1975,NaN,75000.000000,10.880000,75000
Mali,1976,NaN,75000.000000,10.570000,75000
Mali,1977,NaN,75000.000000,10.700000,75000
Mali,1978,NaN,75000.000000,10.990000,75000
Mali,1979,NaN,83586.000000,12.090000,83586
Mali,1980,NaN,88228.000000,12.150000,88228
Mali,1981,NaN,75564.000000,10.380000,75564
Mali,1982,NaN,73451.000000,9.990000,73451
Mali,1983,NaN,61289.000000,8.470000,61289
Malta,1970,0.000000,1212.000000,11.460000,1212
Malta,1971,0.000000,1247.000000,11.010000,1247
Malta,1972,0.000000,1247.000000,12.320000,1247
Malta,1973,0.000000,1644.000000,12.160000,1644
Malta,1974,0.000000,1546.000000,15.490000,1546
Malta,1975,0.000000,1529.000000,12.250000,1529
Malta,1976,0.000000,1571.000000,13.140000,1571
Malta,1977,0.000000,1483.000000,15.680000,1483
Malta,1978,0.000000,1079.000000,16.010000,1079
Malta,1979,0.000000,1322.000000,16.460000,1322
Malta,1980,0.000000,1078.000000,25.410000,1078
Malta,1981,0.000000,942.000000,19.900000,942
Malta,1982,0.000000,1216.000000,12.330000,1216
Malta,1983,0.000000,999.000000,11.770000,999
Malta,1984,0.000000,1226.000000,11.920000,1226
Malta,1985,0.000000,2585.000000,16.870000,2585
Malta,1986,0.000000,1168.000000,14.600000,1168
Malta,1987,0.000000,1052.000000,14.640000,1052
Malta,1988,0.000000,896.000000,14.280000,896
Malta,1989,0.000000,941.000000,18.900000,941
Malta,1990,3.000000,796.000000,15.430000,796
Malta,1991,200.000000,773.000000,17.710000,773
Malta,1992,500.000000,579.000000,22.100000,579
Malta,1993,650.000000,845.000000,16.850000,845
Malta,1994,904.000000,2365.000000,21.840000,2365
Malta,1995,904.000000,4636.000000,25.400000,4636
Malta,1996,1552.000000,9199.000000,25.320000,9199
Malta,1997,1800.000000,1040.000000,28.270000,1040
Malta,1998,1950.000000,1180.000000,28.100000,1180
Malta,1999,2002.000000,1247.000000,30.190000,1247
Malta,2000,1746.000000,1074.000000,27.950000,1074
Malta,2001,1235.000000,902.000000,28.840000,902
Malta,2002,1116.000000,1085.000000,28.540000,1085
Malta,2003,887.000000,1138.000000,30.030000,1138
Malta,2004,868.000000,1138.000000,30.240000,1138
Malta,2005,736.000000,1406.000000,29.700000,1406
Malta,2006,1936.000000,1332.000000,30.590000,1332
Malta,2007,2716.000000,1235.000000,31.010000,1235
Malta,2008,2702.000000,1391.000000,31.030000,1391
Malta,2009,2868.000000,1641.000000,31.220000,1641
Malta,2010,2916.000000,1836.000000,30.890000,1836
Malta,2011,2126.723877,1920.000000,30.830000,1920
Malta,2012,4336.000000,2201.000000,31.850000,2201
Malta,2013,5266.000000,2356.000000,32.560000,2356
Malta,2014,4917.000000,2405.000000,32.470000,2405
Malta,2015,5913.000000,2563.000000,32.220000,2563
Malta,2016,6072.916992,3561.000000,32.030000,3561
Malta,2017,7105.697266,2164.000000,31.900000,2164
Malta,1961,NaN,1325.000000,10.700000,1325
Malta,1962,NaN,1322.000000,10.260000,1322
Malta,1963,NaN,1634.000000,10.970000,1634
Malta,1964,NaN,1420.000000,10.390000,1420
Malta,1965,NaN,1228.000000,8.790000,1228
Malta,1966,NaN,1312.000000,9.150000,1312
Malta,1967,NaN,1414.000000,10.780000,1414
Malta,1968,NaN,1228.000000,8.850000,1228
Malta,1969,NaN,1135.000000,9.840000,1135
Mauritania,1961,NaN,22000.000000,12.800000,22000
Mauritania,1962,NaN,23000.000000,11.180000,23000
Mauritania,1963,NaN,23000.000000,12.180000,23000
Mauritania,1964,NaN,23000.000000,12.220000,23000
Mauritania,1965,NaN,25000.000000,8.620000,25000
Mauritania,1966,NaN,27000.000000,6.460000,27000
Mauritania,1967,NaN,30700.000000,7.790000,30700
Mauritania,1968,NaN,37000.000000,6.460000,37000
Mauritania,1969,NaN,43000.000000,6.270000,43000
Mauritania,1970,NaN,49570.000000,10.670000,49570
Mauritania,1971,NaN,58925.000000,10.560000,58925
Mauritania,1972,NaN,36291.000000,10.310000,36291
Mauritania,1973,NaN,33190.000000,11.370000,33190
Mauritania,1974,NaN,43697.000000,9.450000,43697
Mauritania,1975,NaN,33921.000000,7.830000,33921
Mauritania,1976,NaN,33834.000000,7.030000,33834
Mauritania,1977,NaN,37897.000000,7.330000,37897
Mauritania,1978,NaN,41467.000000,9.240000,41467
Mauritania,1979,NaN,24541.000000,6.920000,24541
Mauritania,1980,NaN,21598.000000,6.390000,21598
Mauritania,1981,NaN,58779.000000,8.280000,58779
Mauritania,1982,NaN,56288.000000,8.730000,56288
Mauritania,1983,NaN,81600.000000,8.530000,81600
Mauritania,1984,NaN,57676.000000,9.380000,57676
Mauritania,1985,NaN,66277.000000,8.490000,66277
Mauritania,1986,NaN,76614.000000,8.900000,76614
Mauritania,1987,NaN,88397.000000,8.820000,88397
Mauritania,1988,NaN,77666.000000,7.840000,77666
Mauritania,1989,NaN,76000.000000,8.850000,76000
Mauritania,1990,NaN,66000.000000,7.020000,66000
Mauritania,1991,NaN,67637.000000,8.180000,67637
Mauritania,1992,NaN,66054.000000,7.870000,66054
Mauritania,1993,NaN,59452.000000,7.950000,59452
Mauritania,1994,NaN,53746.000000,7.850000,53746
Mauritania,1995,NaN,56147.000000,6.790000,56147
Mauritania,1996,NaN,63324.000000,6.730000,63324
Mauritania,1997,NaN,74127.000000,9.310000,74127
Mauritania,1998,NaN,98043.000000,7.280000,98043
Mauritania,1999,NaN,104527.000000,7.190000,104527
Mauritania,2000,NaN,114456.000000,8.970000,114456
Mauritania,2001,NaN,140142.000000,8.570000,140142
Mauritania,2002,NaN,156131.000000,9.830000,156131
Mauritania,2003,NaN,199650.000000,9.890000,199650
Mauritania,2004,NaN,270733.000000,10.150000,270733
Mauritania,2005,NaN,304877.000000,9.780000,304877
Mauritania,2006,NaN,165312.000000,8.430000,165312
Mauritania,2007,NaN,223207.000000,10.270000,223207
Mauritania,2008,NaN,195328.000000,7.820000,195328
Mauritania,2009,NaN,216900.000000,8.880000,216900
Mauritania,2010,NaN,276238.000000,9.800000,276238
Mauritania,2011,NaN,372011.000000,9.550000,372011
Mauritania,2012,NaN,437709.000000,9.320000,437709
Mauritania,2013,NaN,387833.000000,9.090000,387833
Mauritania,2014,NaN,378339.000000,8.770000,378339
Mauritania,2015,NaN,403776.000000,8.560000,403776
Mauritania,2016,NaN,609754.000000,8.470000,609754
Mauritania,2017,NaN,794580.000000,9.160000,794580
Mauritius,1970,0.000000,5400.000000,10.380000,5400
Mauritius,1971,0.000000,5200.000000,10.280000,5200
Mauritius,1972,0.000000,6600.000000,12.800000,6600
Mauritius,1973,0.000000,6400.000000,13.860000,6400
Mauritius,1974,0.000000,7679.000000,18.010000,7679
Mauritius,1975,0.000000,7038.000000,14.770000,7038
Mauritius,1976,0.000000,6660.000000,17.180000,6660
Mauritius,1977,1.000000,7667.000000,19.890000,7667
Mauritius,1978,5.000000,7108.000000,19.430000,7108
Mauritius,1979,15.000000,6525.000000,18.080000,6525
Mauritius,1980,16.000000,6348.000000,16.860000,6348
Mauritius,1981,25.000000,7132.000000,18.640000,7132
Mauritius,1982,30.000000,9780.000000,15.670000,9780
Mauritius,1983,24.000000,9434.000000,14.000000,9434
Mauritius,1984,42.000000,10346.000000,14.620000,10346
Mauritius,1985,53.000000,12176.000000,13.130000,12176
Mauritius,1986,50.000000,12849.000000,14.670000,12849
Mauritius,1987,72.000000,17279.000000,15.400000,17279
Mauritius,1988,73.000000,17117.000000,16.100000,17117
Mauritius,1989,82.000000,16898.000000,17.530000,16898
Mauritius,1990,78.000000,14098.000000,18.280000,14098
Mauritius,1991,86.000000,18576.000000,19.360000,18576
Mauritius,1992,100.000000,18861.000000,22.260000,18861
Mauritius,1993,110.000000,20579.000000,20.020000,20579
Mauritius,1994,142.000000,18145.000000,18.110000,18145
Mauritius,1995,176.000000,16395.000000,18.570000,16395
Mauritius,1996,165.000000,11869.000000,18.330000,11869
Mauritius,1997,118.000000,14025.000000,19.990000,14025
Mauritius,1998,83.000000,12093.000000,19.990000,12093
Mauritius,1999,85.000000,12205.000000,16.410000,12205
Mauritius,2000,87.000000,9615.000000,23.310000,9615
Mauritius,2001,59.000000,10986.000000,19.710000,10986
Mauritius,2002,56.000000,10706.000000,20.810000,10706
Mauritius,2003,33.000000,11086.000000,19.070000,11086
Mauritius,2004,350.000000,10371.000000,19.940000,10371
Mauritius,2005,400.000000,10005.000000,19.610000,10005
Mauritius,2006,443.000000,8681.000000,19.720000,8681
Mauritius,2007,175.000000,8505.000000,19.200000,8505
Mauritius,2008,245.000000,6871.000000,21.220000,6871
Mauritius,2009,437.399994,7956.000000,20.730000,7956
Mauritius,2010,567.500000,7366.000000,21.690000,7366
Mauritius,2011,537.299988,7306.000000,22.180000,7306
Mauritius,2012,512.000000,6502.000000,23.730000,6502
Mauritius,2013,397.299988,7913.000000,23.450000,7913
Mauritius,2014,777.500000,14755.000000,23.200000,14755
Mauritius,2015,775.989990,15796.000000,23.160000,15796
Mauritius,2016,1021.320007,18211.000000,23.120000,18211
Mauritius,2017,1253.520020,24987.000000,23.070000,24987
Mauritius,1961,NaN,2500.000000,10.900000,2500
Mauritius,1962,NaN,2800.000000,12.180000,2800
Mauritius,1963,NaN,2800.000000,10.810000,2800
Mauritius,1964,NaN,2800.000000,12.500000,2800
Mauritius,1965,NaN,3000.000000,11.820000,3000
Mauritius,1966,NaN,3000.000000,11.040000,3000
Mauritius,1967,NaN,3000.000000,11.300000,3000
Mauritius,1968,NaN,3300.000000,10.300000,3300
Mauritius,1969,NaN,4000.000000,10.160000,4000
Mexico,1961,114.000000,224801.000000,2.420000,224801
Mexico,1962,120.000000,220180.000000,2.330000,220180
Mexico,1963,120.000000,245480.000000,2.860000,245480
Mexico,1964,80.000000,250020.000000,2.910000,250020
Mexico,1965,80.000000,259620.000000,3.130000,259620
Mexico,1966,100.000000,291500.000000,3.040000,291500
Mexico,1967,150.000000,356550.000000,3.590000,356550
Mexico,1968,150.000000,366650.000000,3.450000,366650
Mexico,1969,150.000000,354250.000000,3.400000,354250
Mexico,1970,540.000000,384528.000000,3.710000,384528
Mexico,1971,660.000000,422925.000000,4.110000,422925
Mexico,1972,709.000000,458147.000000,4.140000,458147
Mexico,1973,1984.000000,477730.000000,4.320000,477730
Mexico,1974,1826.000000,441879.000000,4.190000,441879
Mexico,1975,2840.000000,497173.000000,4.510000,497173
Mexico,1976,2486.000000,538670.000000,4.160000,538670
Mexico,1977,2960.000000,578289.000000,3.990000,578289
Mexico,1978,4841.000000,826585.000000,6.950000,826585
Mexico,1979,6766.000000,1018607.000000,8.510000,1018607
Mexico,1980,8626.000000,1276487.000000,10.050000,1276487
Mexico,1981,11089.000000,1629058.000000,13.430000,1629058
Mexico,1982,12512.000000,1422637.000000,11.570000,1422637
Mexico,1983,13679.000000,1062998.750000,9.150000,1062998.75
Mexico,1984,10465.000000,1127538.875000,9.760000,1127538.875
Mexico,1985,11230.000000,1245082.250000,9.500000,1245082.25
Mexico,1986,13523.000000,1343933.750000,9.640000,1343933.75
Mexico,1987,15907.000000,1449654.750000,10.350000,1449654.75
Mexico,1988,17121.000000,1377858.500000,10.560000,1377858.5
Mexico,1989,18249.000000,1502265.750000,10.590000,1502265.75
Mexico,1990,22348.000000,1424798.875000,12.270000,1424798.875
Mexico,1991,24972.000000,1428316.875000,11.500000,1428316.875
Mexico,1992,26576.000000,1219951.500000,10.720000,1219951.5
Mexico,1993,28068.000000,1164911.625000,10.490000,1164911.625
Mexico,1994,31667.000000,1230374.750000,10.940000,1230374.75
Mexico,1995,25580.000000,1380516.375000,9.670000,1380516.375
Mexico,1996,31339.000000,1500101.500000,10.420000,1500101.5
Mexico,1997,39500.000000,1533101.375000,11.260000,1533101.375
Mexico,1998,41068.000000,1193486.250000,9.230000,1193486.25
Mexico,1999,48443.000000,1238933.500000,9.170000,1238933.5
Mexico,2000,53918.000000,1351027.375000,9.610000,1351027.375
Mexico,2001,76063.000000,1449527.500000,9.710000,1449527.5
Mexico,2002,73670.000000,1482727.875000,10.260000,1482727.875
Mexico,2003,84470.000000,1387506.000000,9.960000,1387506
Mexico,2004,104348.000000,1289765.375000,10.180000,1289765.375
Mexico,2005,133131.000000,1325938.500000,11.090000,1325938.5
Mexico,2006,154451.000000,1368697.250000,11.700000,1368697.25
Mexico,2007,140062.250000,1475206.500000,12.300000,1475206.5
Mexico,2008,159309.046875,1587709.625000,12.520000,1587709.625
Mexico,2009,156956.640625,1619877.875000,11.710000,1619877.875
Mexico,2010,126238.000000,1528285.000000,12.130000,1528285
Mexico,2011,137128.000000,1571844.625000,10.720000,1571844.625
Mexico,2012,143746.640625,1582514.250000,10.590000,1582514.25
Mexico,2013,111499.750000,1627718.125000,10.460000,1627718.125
Mexico,2014,194229.750000,1531398.625000,14.380000,1531398.625
Mexico,2015,211621.640625,1480859.000000,14.890000,1480859
Mexico,2016,221327.453125,1526107.250000,15.620000,1526107.25
Mexico,2017,243307.328125,1640382.500000,14.380000,1640382.5
Moldova,1992,2935.000000,124.000000,0.700000,124
Moldova,1993,2275.000000,90.000000,0.540000,90
Moldova,1994,1212.000000,118.000000,2.270000,118
Moldova,1995,1401.000000,128.000000,2.190000,128
Moldova,1996,1067.000000,26.000000,3.970000,26
Moldova,1997,1202.000000,26.000000,3.200000,26
Moldova,1998,1129.000000,19.000000,3.870000,19
Moldova,1999,815.000000,9.000000,3.030000,9
Moldova,2000,1710.000000,25.000000,4.280000,25
Moldova,2001,1709.000000,28.000000,6.910000,28
Moldova,2002,2335.000000,38.000000,7.300000,38
Moldova,2003,3408.000000,58.000000,7.610000,58
Moldova,2004,5650.000000,85.000000,10.090000,85
Moldova,2005,6300.000000,56.000000,12.120000,56
Moldova,2006,6800.000000,51.000000,11.960000,51
Moldova,2007,7500.000000,26.000000,12.090000,26
