Country,Year,Production,Captures,Fish-Consumption
Indonesia,1979,202202.000000,1567885.000000,11.550000
Indonesia,1980,225296.000000,1652660.000000,12.070000
Indonesia,1981,269959.000000,1677030.000000,12.270000
Indonesia,1982,273541.000000,1753048.000000,12.360000
Indonesia,1983,303941.000000,1944527.000000,13.280000
Indonesia,1984,330764.000000,1982327.000000,13.610000
Indonesia,1985,359626.000000,2093069.000000,13.810000
Indonesia,1986,411552.000000,2196212.000000,14.140000
Indonesia,1987,456727.000000,2306077.000000,14.340000
Indonesia,1988,499597.000000,2462514.000000,14.880000
Indonesia,1989,527897.000000,2576870.000000,15.150000
Indonesia,1990,599824.000000,2668521.000000,14.930000
Indonesia,1991,607507.000000,2816195.000000,15.150000
Indonesia,1992,645368.000000,2983772.000000,16.000000
Indonesia,1993,710414.000000,3212909.000000,16.570000
Indonesia,1994,703522.000000,3453274.000000,17.530000
Indonesia,1995,743092.000000,3645428.000000,17.820000
Indonesia,1996,881098.000000,3767439.000000,18.820000
Indonesia,1997,777547.000000,3918472.000000,19.040000
Indonesia,1998,747007.000000,4024958.000000,19.070000
Indonesia,1999,882989.000000,4018532.500000,19.670000
Indonesia,2000,993727.000000,4168921.500000,20.630000
Indonesia,2001,1076749.000000,4349342.000000,21.600000
Indonesia,2002,1137151.000000,4420029.000000,21.070000
Indonesia,2003,1228559.000000,4710291.000000,20.990000
Indonesia,2004,1468612.000000,4754105.000000,21.190000
Indonesia,2005,2124093.000000,4721419.000000,22.060000
Indonesia,2006,2479247.000000,4818814.000000,22.590000
Indonesia,2007,3137376.000000,5060086.000000,24.140000
Indonesia,2008,3854944.000000,5019071.000000,25.150000
Indonesia,2009,4712846.500000,5128007.000000,25.550000
Indonesia,2010,6277924.500000,5402213.000000,27.220000
Indonesia,2011,7937071.500000,5776454.000000,28.870000
Indonesia,2012,9599765.000000,5883521.000000,28.520000
Indonesia,2013,13301408.000000,6157745.000000,28.170000
Indonesia,2014,14375287.000000,6550715.000000,36.960000
Indonesia,2015,15649311.000000,6760874.000000,38.280000
Indonesia,2016,16002319.000000,6595077.000000,39.320000
Indonesia,2017,16118238.000000,6790477.500000,44.670000
Iran,1961,0.000000,20015.000000,0.480000
Iran,1962,0.000000,20015.000000,0.650000
Iran,1963,0.000000,18015.000000,0.540000
Iran,1964,0.000000,18013.000000,0.360000
Iran,1965,0.000000,20014.000000,0.480000
Iran,1966,0.000000,21114.000000,0.470000
Iran,1967,0.000000,22515.000000,0.370000
Iran,1968,0.000000,24019.000000,0.650000
Iran,1969,0.000000,24016.000000,0.660000
Iran,1970,0.000000,26066.000000,0.780000
Iran,1971,60.000000,24309.000000,0.630000
Iran,1972,155.000000,19488.000000,0.430000
Iran,1973,311.000000,19949.000000,0.560000
Iran,1974,887.000000,69062.000000,2.100000
Iran,1975,1510.000000,66807.000000,1.900000
Iran,1976,2675.000000,70038.000000,2.170000
Iran,1977,3800.000000,69745.000000,2.170000
Iran,1978,4935.000000,67170.000000,1.990000
Iran,1979,7040.000000,65413.000000,1.650000
Iran,1980,9263.000000,43659.000000,1.050000
Iran,1981,11197.000000,44608.000000,1.220000
Iran,1982,13356.000000,92818.000000,1.740000
Iran,1983,15368.000000,96665.000000,1.940000
Iran,1984,18369.000000,99554.000000,1.740000
Iran,1985,17776.000000,102850.000000,1.730000
Iran,1986,20930.000000,133381.000000,2.240000
Iran,1987,24820.000000,190800.000000,2.940000
Iran,1988,26400.000000,208792.000000,3.340000
Iran,1989,26000.000000,234383.000000,3.960000
Iran,1990,27147.000000,241929.000000,3.920000
Iran,1991,20226.000000,255504.000000,4.460000
Iran,1992,21806.000000,305707.000000,5.160000
Iran,1993,21882.000000,322005.000000,5.250000
Iran,1994,25899.000000,308100.000000,4.640000
Iran,1995,28636.000000,339661.000000,5.230000
Iran,1996,29977.000000,351725.000000,5.050000
Iran,1997,30279.000000,369988.000000,5.120000
Iran,1998,33237.000000,367297.000000,4.600000
Iran,1999,31800.000000,380197.000000,4.590000
Iran,2000,40550.000000,383991.000000,4.890000
Iran,2001,62550.000000,351142.000000,4.940000
Iran,2002,76817.000000,324838.000000,5.020000
Iran,2003,91714.000000,350123.000000,6.080000
Iran,2004,104330.000000,369990.000000,6.070000
Iran,2005,111761.000000,410567.000000,6.660000
Iran,2006,129468.000000,445879.000000,7.140000
Iran,2007,158549.000000,402767.000000,7.220000
Iran,2008,154726.000000,407842.000000,6.700000
Iran,2009,179552.000000,420372.000000,7.190000
Iran,2010,220034.000000,443650.000000,8.490000
Iran,2011,247262.000000,487633.000000,9.090000
Iran,2012,296514.000000,537271.000000,9.680000
Iran,2013,325325.000000,553776.000000,9.970000
Iran,2014,320174.000000,620427.000000,10.600000
Iran,2015,346118.000000,631122.000000,10.840000
Iran,2016,398129.000000,689722.000000,11.670000
Iran,2017,412887.000000,782480.000000,11.730000
Iraq,1961,0.000000,9000.000000,1.260000
Iraq,1962,0.000000,9000.000000,1.250000
Iraq,1963,0.000000,11300.000000,1.480000
Iraq,1969,2.000000,22000.000000,2.140000
Iraq,1970,10.000000,32090.000000,3.040000
Iraq,1971,100.000000,27100.000000,2.450000
Iraq,1972,500.000000,31500.000000,2.820000
Iraq,1973,1000.000000,26700.000000,2.220000
Iraq,1974,1800.000000,22446.000000,2.090000
Iraq,1975,2300.000000,19532.000000,2.320000
Iraq,1976,2746.000000,25537.000000,2.340000
Iraq,1977,3000.000000,23101.000000,2.090000
Iraq,1978,3238.000000,22862.000000,2.030000
Iraq,1979,3443.000000,51785.000000,4.170000
Iraq,1980,3622.000000,49623.000000,3.900000
Iraq,1981,3774.000000,22445.000000,1.870000
Iraq,1982,3899.000000,20101.000000,1.660000
Iraq,1983,3997.000000,18503.000000,1.520000
Iraq,1984,4476.000000,16524.000000,1.380000
Iraq,1985,4441.000000,17000.000000,1.380000
Iraq,1986,4564.000000,16000.000000,1.290000
Iraq,1987,5250.000000,16000.000000,1.300000
Iraq,1988,5000.000000,21461.000000,1.590000
Iraq,1989,3000.000000,21555.000000,1.440000
Iraq,1990,1600.000000,22629.000000,1.380000
Iraq,1991,1750.000000,13485.000000,0.850000
Iraq,1992,4750.000000,18073.000000,1.230000
Iraq,1993,4000.000000,19941.000000,1.250000
Iraq,1994,4100.000000,25147.000000,1.480000
Iraq,1995,2600.000000,28208.000000,1.510000
Iraq,1996,2500.000000,30737.000000,1.630000
Iraq,1997,3400.000000,31302.000000,1.620000
Iraq,1998,7500.000000,22574.000000,1.380000
Iraq,1999,2183.000000,22423.000000,1.130000
Iraq,2000,1745.000000,20767.000000,0.950000
Iraq,2001,2000.000000,33300.000000,1.430000
Iraq,2002,2000.000000,26000.000000,1.110000
Iraq,2003,2000.000000,17200.000000,0.820000
Iraq,2004,13947.000000,12936.000000,1.320000
Iraq,2005,17941.000000,26008.000000,1.950000
Iraq,2006,14867.000000,59075.000000,3.360000
Iraq,2007,15810.000000,53032.000000,3.280000
Iraq,2008,19246.000000,34580.000000,3.090000
Iraq,2009,18732.000000,28245.000000,2.910000
Iraq,2010,20320.000000,19348.000000,2.670000
Iraq,2011,16290.000000,31541.000000,2.870000
Iraq,2012,25040.000000,51077.000000,3.630000
Iraq,2013,14060.000000,56853.000000,3.290000
Iraq,2014,26625.000000,59000.000000,3.870000
Iraq,2015,24803.000000,27296.000000,2.450000
Iraq,2016,28835.000000,31300.000000,2.780000
Iraq,2017,31814.000000,35220.000000,3.370000
Iraq,1964,NaN,19200.000000,2.460000
Iraq,1965,NaN,16800.000000,2.040000
Iraq,1966,NaN,14100.000000,1.680000
Iraq,1967,NaN,10200.000000,1.130000
Iraq,1968,NaN,19100.000000,1.730000
Ireland,1961,900.000000,31200.000000,7.100000
Ireland,1962,500.000000,28500.000000,7.280000
Ireland,1963,1100.000000,26500.000000,8.120000
Ireland,1964,1000.000000,30900.000000,8.590000
Ireland,1965,1100.000000,34600.000000,9.560000
Ireland,1966,900.000000,38800.000000,9.630000
Ireland,1967,1300.000000,48900.000000,10.390000
Ireland,1968,2600.000000,50500.000000,9.810000
Ireland,1969,3000.000000,63500.000000,10.040000
Ireland,1970,3701.000000,75200.000000,11.160000
Ireland,1971,4906.000000,69200.000000,10.290000
Ireland,1972,5512.000000,86600.000000,11.270000
Ireland,1973,3423.000000,87391.000000,9.460000
Ireland,1974,3809.000000,85782.000000,12.120000
Ireland,1975,4258.000000,84165.000000,13.630000
Ireland,1976,5019.000000,90019.000000,15.760000
Ireland,1977,4654.000000,89222.000000,12.850000
Ireland,1978,4069.000000,100237.000000,14.880000
Ireland,1979,3692.000000,89552.000000,11.170000
Ireland,1980,5639.000000,144391.000000,15.800000
Ireland,1981,5811.000000,185429.000000,14.640000
Ireland,1982,6982.000000,205954.000000,14.940000
Ireland,1983,7078.000000,197088.000000,10.760000
Ireland,1984,15322.000000,224827.000000,11.200000
Ireland,1985,11964.000000,248827.000000,13.550000
Ireland,1986,12741.000000,248878.000000,16.960000
Ireland,1987,18693.000000,263767.000000,16.040000
Ireland,1988,18327.000000,273824.000000,13.890000
Ireland,1989,20790.000000,219849.000000,14.720000
Ireland,1990,26673.000000,248374.000000,15.090000
Ireland,1991,27749.000000,265510.000000,11.680000
Ireland,1992,27157.000000,279887.000000,14.140000
Ireland,1993,30158.000000,310322.000000,17.830000
Ireland,1994,28615.000000,327371.000000,17.740000
Ireland,1995,27366.000000,423560.000000,20.630000
Ireland,1996,34925.000000,365942.000000,17.370000
Ireland,1997,36854.000000,328050.000000,16.980000
Ireland,1998,42375.000000,360646.000000,23.290000
Ireland,1999,43856.000000,319543.000000,21.430000
Ireland,2000,51247.000000,312397.000000,24.300000
Ireland,2001,60940.000000,392530.000000,24.560000
Ireland,2002,62568.000000,318742.000000,20.480000
Ireland,2003,62516.000000,301226.000000,21.560000
Ireland,2004,58359.000000,310578.000000,23.260000
Ireland,2005,60050.000000,297181.000000,22.630000
Ireland,2006,53122.000000,241288.000000,20.560000
Ireland,2007,57104.000000,244370.000000,22.570000
Ireland,2008,44867.500000,234819.000000,21.240000
Ireland,2009,47511.675781,298584.000000,22.470000
Ireland,2010,46490.300781,348441.000000,22.770000
Ireland,2011,44266.320312,243466.000000,22.490000
Ireland,2012,36102.011719,305427.000000,22.230000
Ireland,2013,34198.199219,275950.000000,21.990000
Ireland,2014,31200.199219,306424.000000,21.840000
Ireland,2015,39650.000000,264370.000000,21.170000
Ireland,2016,40244.429688,259856.000000,21.210000
Ireland,2017,45433.101562,276330.000000,23.430000
Israel,1961,10054.000000,5900.000000,18.830000
Israel,1962,9985.000000,7400.000000,19.850000
Israel,1963,11282.000000,7000.000000,18.280000
Israel,1964,11812.000000,7700.000000,16.020000
Israel,1965,11673.000000,8900.000000,16.480000
Israel,1966,10526.000000,14900.000000,17.770000
Israel,1967,9637.000000,14900.000000,16.520000
Israel,1968,10827.000000,18100.000000,17.700000
Israel,1969,11180.000000,12100.000000,15.280000
Israel,1970,12815.000000,15401.000000,16.050000
Israel,1971,13626.000000,18713.000000,18.730000
Israel,1972,14095.000000,20736.000000,17.050000
Israel,1973,14283.000000,18295.000000,16.770000
Israel,1974,12416.000000,15978.000000,16.620000
Israel,1975,12441.000000,17751.000000,13.580000
Israel,1976,12446.000000,18709.000000,13.240000
Israel,1977,13353.000000,18512.000000,13.720000
Israel,1978,12969.000000,19838.000000,15.080000
Israel,1979,12283.000000,17976.000000,20.090000
Israel,1980,11391.000000,16591.000000,19.070000
Israel,1981,11263.000000,16414.000000,16.500000
Israel,1982,11260.000000,15047.000000,14.290000
Israel,1983,11024.000000,12182.000000,16.030000
Israel,1984,11514.000000,12930.000000,15.310000
Israel,1985,12954.000000,14149.000000,17.840000
Israel,1986,12289.000000,12857.000000,20.690000
Israel,1987,14027.000000,14531.000000,20.840000
Israel,1988,15135.000000,13413.000000,20.030000
Israel,1989,14593.000000,12305.000000,21.800000
Israel,1990,14638.000000,9429.000000,21.390000
Israel,1991,15102.000000,6373.000000,22.540000
Israel,1992,12211.000000,6360.000000,23.450000
Israel,1993,13604.000000,6180.000000,23.850000
Israel,1994,14984.000000,5876.000000,21.480000
Israel,1995,16180.000000,5289.000000,24.290000
Israel,1996,17553.000000,6173.000000,22.710000
Israel,1997,18264.000000,5414.000000,23.840000
Israel,1998,18556.000000,6701.000000,23.700000
Israel,1999,18777.000000,6861.000000,20.940000
Israel,2000,20098.000000,7712.000000,20.440000
Israel,2001,21318.000000,7319.000000,22.240000
Israel,2002,22256.000000,5742.000000,21.350000
Israel,2003,20776.000000,4055.000000,22.410000
Israel,2004,22303.000000,3340.000000,23.310000
Israel,2005,22409.000000,4151.000000,21.280000
Israel,2006,22117.000000,3820.000000,19.560000
Israel,2007,21434.000000,3435.000000,24.280000
Israel,2008,20017.000000,2708.000000,21.990000
Israel,2009,19177.000000,2714.000000,20.950000
Israel,2010,19895.000000,2612.000000,21.860000
Israel,2011,20817.000000,2575.000000,23.960000
Israel,2012,20342.400391,3242.000000,20.850000
Israel,2013,22251.599609,1983.000000,23.230000
Israel,2014,20166.000000,2042.000000,23.840000
Israel,2015,19640.000000,2124.000000,23.390000
Israel,2016,18914.000000,1588.000000,24.610000
Israel,2017,16985.000000,2054.000000,25.920000
Italy,1961,4776.000000,240430.000000,12.010000
Italy,1962,6531.000000,217082.000000,11.010000
Italy,1963,8001.000000,226952.000000,11.370000
Italy,1964,9893.000000,317196.000000,12.480000
Italy,1965,11813.000000,344541.000000,14.060000
Italy,1966,13573.000000,358591.000000,13.610000
Italy,1967,16711.000000,358836.000000,13.050000
Italy,1968,20473.000000,346140.000000,12.820000
Italy,1969,22748.000000,349879.000000,12.500000
Italy,1970,28632.000000,389117.000000,13.500000
Italy,1971,35443.000000,390997.000000,13.610000
Italy,1972,31224.000000,407839.000000,13.230000
Italy,1973,29074.000000,395315.000000,12.810000
Italy,1974,41786.000000,426700.000000,12.520000
Italy,1975,51088.000000,399103.000000,12.500000
Italy,1976,56653.000000,414847.000000,13.550000
Italy,1977,60543.000000,363244.000000,12.950000
Italy,1978,64228.000000,387029.406250,13.240000
Italy,1979,70479.000000,412114.406250,13.940000
Italy,1980,74640.000000,430265.500000,14.780000
Italy,1981,83584.000000,430152.093750,13.790000
Italy,1982,87547.000000,449270.656250,15.380000
Italy,1983,89848.000000,454107.468750,16.420000
Italy,1984,96900.000000,484030.718750,17.290000
Italy,1985,104301.000000,482302.218750,19.790000
Italy,1986,107130.000000,457244.437500,19.010000
Italy,1987,110616.000000,443729.687500,21.560000
Italy,1988,131499.000000,439227.375000,20.030000
Italy,1989,132971.000000,415807.312500,21.160000
Italy,1990,153744.000000,376932.156250,21.320000
Italy,1991,175193.000000,411327.156250,23.100000
Italy,1992,170377.000000,396467.500000,21.900000
Italy,1993,166320.000000,397542.406250,21.250000
Italy,1994,176421.000000,399338.812500,21.270000
Italy,1995,214725.000000,397882.093750,21.090000
Italy,1996,189373.000000,367754.500000,21.440000
Italy,1997,195719.000000,345649.593750,21.420000
Italy,1998,208625.000000,308484.687500,22.390000
Italy,1999,210368.000000,284841.343750,22.480000
Italy,2000,216525.000000,304180.843750,22.520000
Italy,2001,218330.000000,312408.687500,24.380000
Italy,2002,184285.000000,271913.093750,23.830000
Italy,2003,191884.000000,297710.812500,24.510000
Italy,2004,118217.000000,288945.812500,24.100000
Italy,2005,181101.000000,298606.093750,25.180000
Italy,2006,172793.000000,317853.687500,25.980000
Italy,2007,179409.000000,289486.437500,25.660000
Italy,2008,149002.765625,237628.500000,24.680000
Italy,2009,162431.500000,254520.000000,24.840000
Italy,2010,153493.703125,234963.500000,25.590000
Italy,2011,164150.703125,217841.703125,25.880000
Italy,2012,137041.000000,202444.406250,25.240000
Italy,2013,140879.000000,177914.703125,25.080000
Italy,2014,148730.343750,183846.000000,28.170000
Italy,2015,148762.593750,198768.906250,29.420000
Italy,2016,157000.000000,197945.000000,29.810000
Italy,2017,157000.000000,197389.406250,29.800000
Jamaica,1961,0.000000,11500.000000,32.590000
Jamaica,1962,0.000000,11900.000000,33.540000
Jamaica,1963,0.000000,10000.000000,38.510000
Jamaica,1964,0.000000,10000.000000,33.490000
Jamaica,1965,0.000000,9000.000000,31.410000
Jamaica,1966,0.000000,9000.000000,34.550000
Jamaica,1967,0.000000,9000.000000,33.050000
Jamaica,1968,0.000000,8500.000000,34.380000
Jamaica,1969,0.000000,8500.000000,31.800000
Jamaica,1970,0.000000,8500.000000,26.850000
Jamaica,1971,0.000000,9300.000000,26.390000
Jamaica,1972,0.000000,9500.000000,38.990000
Jamaica,1973,0.000000,9600.000000,27.120000
Jamaica,1974,0.000000,10100.000000,23.590000
Jamaica,1975,0.000000,10100.000000,26.160000
Jamaica,1976,0.000000,10130.000000,23.970000
Jamaica,1977,2.000000,10107.000000,16.540000
Jamaica,1978,38.000000,9759.000000,20.310000
Jamaica,1979,25.000000,9826.000000,21.860000
Jamaica,1980,20.000000,9230.000000,17.720000
Jamaica,1981,32.000000,8018.000000,18.910000
Jamaica,1982,135.000000,8065.000000,19.790000
Jamaica,1983,148.000000,8813.000000,17.690000
Jamaica,1984,355.000000,9610.000000,19.610000
Jamaica,1985,850.000000,9881.000000,16.160000
Jamaica,1986,1462.000000,9813.000000,19.270000
Jamaica,1987,2201.000000,8969.000000,18.060000
Jamaica,1988,2772.000000,11880.000000,21.410000
Jamaica,1989,3092.000000,13068.000000,22.310000
Jamaica,1990,3404.000000,13650.000000,19.070000
Jamaica,1991,3140.000000,15250.000000,17.260000
Jamaica,1992,3240.000000,19100.000000,17.370000
Jamaica,1993,3340.000000,23000.000000,19.560000
Jamaica,1994,3440.000000,25277.000000,23.030000
Jamaica,1995,3550.000000,24750.000000,21.120000
Jamaica,1996,3500.000000,24255.000000,19.620000
Jamaica,1997,3450.000000,20035.000000,21.640000
Jamaica,1998,3410.000000,17546.000000,22.480000
Jamaica,1999,4150.000000,17264.000000,23.760000
Jamaica,2000,4512.000000,5540.000000,19.720000
Jamaica,2001,4512.000000,14319.000000,25.850000
Jamaica,2002,6150.000000,14892.000000,26.630000
Jamaica,2003,2969.000000,12482.000000,25.010000
Jamaica,2004,4495.000000,13471.000000,25.310000
Jamaica,2005,5670.000000,13096.000000,27.030000
Jamaica,2006,8019.000000,17703.000000,29.020000
Jamaica,2007,5616.000000,16398.000000,30.430000
Jamaica,2008,5950.000000,13055.000000,26.840000
Jamaica,2009,5184.000000,16154.000000,25.670000
Jamaica,2010,3952.000000,15390.000000,24.220000
Jamaica,2011,1152.000000,17998.000000,24.250000
Jamaica,2012,651.050049,15383.000000,24.130000
Jamaica,2013,837.900024,18349.000000,24.000000
Jamaica,2014,876.000000,15204.000000,21.490000
Jamaica,2015,602.000000,17025.000000,21.550000
Jamaica,2016,947.000000,16800.000000,23.010000
Jamaica,2017,1342.000000,19264.000000,25.410000
Japan,1961,347634.000000,6425841.000000,50.690000
Japan,1962,389701.000000,6542629.000000,50.930000
Japan,1963,419315.000000,6350329.000000,51.820000
Japan,1964,399167.000000,6026892.000000,47.160000
Japan,1965,412523.000000,6566241.000000,51.550000
Japan,1966,442172.000000,6759965.000000,51.550000
Japan,1967,513304.000000,7488493.000000,54.900000
Japan,1968,574487.000000,8160845.000000,57.790000
Japan,1969,526565.000000,8141183.000000,56.930000
Japan,1970,597395.000000,8764099.000000,60.160000
Japan,1971,658832.000000,9306614.000000,63.340000
Japan,1972,703271.000000,9635094.000000,64.400000
Japan,1973,854553.000000,9929283.000000,65.450000
Japan,1974,946292.000000,9913992.000000,66.830000
Japan,1975,844119.000000,9722912.000000,66.610000
Japan,1976,926711.000000,9781111.000000,67.960000
Japan,1977,943746.000000,9848253.000000,65.490000
Japan,1978,1007675.000000,9850654.000000,66.450000
Japan,1979,977359.000000,9640242.000000,63.420000
Japan,1980,1085656.000000,10067348.000000,65.030000
Japan,1981,1051868.000000,10360482.000000,65.140000
Japan,1982,1035020.000000,10467873.000000,64.490000
Japan,1983,1153787.000000,10858494.000000,67.130000
Japan,1984,1208031.500000,11616601.000000,68.330000
Japan,1985,1184219.500000,10970693.000000,69.660000
Japan,1986,1291958.000000,11505643.000000,70.060000
Japan,1987,1234254.250000,11333005.000000,71.960000
Japan,1988,1426063.000000,11401496.000000,72.530000
Japan,1989,1370564.125000,10661273.000000,72.390000
Japan,1990,1369751.000000,9819588.000000,71.400000
Japan,1991,1359269.625000,8716800.000000,66.840000
Japan,1992,1397089.000000,7976649.500000,66.420000
Japan,1993,1359475.875000,7448231.500000,67.760000
Japan,1994,1420526.000000,6785678.000000,70.860000
Japan,1995,1389676.500000,6162111.000000,71.120000
Japan,1996,1349461.750000,6115649.500000,69.630000
Japan,1997,1339909.500000,6102891.000000,66.390000
Japan,1998,1290515.125000,5443979.500000,64.540000
Japan,1999,1315323.750000,5337468.000000,65.720000
Japan,2000,1291735.125000,5210971.000000,67.300000
Japan,2001,1311828.750000,4854643.500000,69.580000
Japan,2002,1385099.125000,4520996.000000,67.690000
Japan,2003,1301793.500000,4818020.500000,65.600000
Japan,2004,1261003.250000,4467887.500000,61.900000
Japan,2005,1254143.000000,4457997.000000,60.440000
Japan,2006,1224189.500000,4466579.500000,57.260000
Japan,2007,1284425.375000,4444244.500000,56.150000
Japan,2008,1186721.875000,4451463.500000,55.630000
Japan,2009,1243358.125000,4243057.500000,53.650000
Japan,2010,1151101.375000,4195919.500000,52.600000
Japan,2011,907971.562500,3882936.250000,51.300000
Japan,2012,1073820.750000,3765347.250000,51.650000
Japan,2013,1027951.500000,3738956.500000,48.600000
Japan,2014,1021848.562500,3734200.500000,48.730000
Japan,2015,1105651.625000,3501171.750000,47.320000
Japan,2016,1068034.500000,3283773.500000,45.080000
Japan,2017,1023192.187500,3278874.000000,45.490000
Jordan,1982,15.000000,19.000000,3.620000
Jordan,1983,15.000000,17.000000,4.020000
Jordan,1984,30.000000,102.000000,3.970000
Jordan,1985,45.000000,152.000000,5.280000
Jordan,1986,65.000000,202.000000,3.130000
Jordan,1987,70.000000,252.000000,5.120000
Jordan,1988,70.000000,302.000000,2.890000
Jordan,1989,55.000000,352.000000,3.070000
Jordan,1990,60.000000,352.000000,2.970000
Jordan,1991,20.000000,370.000000,3.260000
Jordan,1992,22.000000,380.000000,3.040000
Jordan,1993,60.000000,395.000000,3.950000
Jordan,1994,86.000000,410.000000,3.720000
Jordan,1995,170.000000,425.000000,4.630000
Jordan,1996,181.000000,440.000000,5.310000
Jordan,1997,200.000000,450.000000,3.950000
Jordan,1998,293.000000,470.000000,4.590000
Jordan,1999,515.000000,510.000000,4.080000
Jordan,2000,569.000000,550.000000,3.960000
Jordan,2001,540.000000,520.000000,4.500000
Jordan,2002,515.000000,526.000000,4.810000
Jordan,2003,650.000000,481.000000,4.810000
Jordan,2004,487.000000,494.000000,5.660000
Jordan,2005,561.000000,510.000000,5.010000
Jordan,2006,560.000000,497.000000,5.890000
Jordan,2007,509.000000,506.000000,6.000000
Jordan,2008,540.000000,500.000000,7.230000
Jordan,2009,440.000000,569.000000,6.940000
Jordan,2010,541.000000,486.000000,6.720000
Jordan,2011,575.000000,500.000000,5.710000
Jordan,2012,600.000000,648.000000,5.480000
Jordan,2013,720.000000,760.000000,5.280000
Jordan,2014,885.000000,873.000000,5.620000
Jordan,2015,885.000000,873.000000,5.800000
Jordan,2016,885.000000,873.000000,6.010000
Jordan,2017,885.000000,873.000000,5.870000
Jordan,1961,NaN,100.000000,1.650000
Jordan,1962,NaN,200.000000,1.630000
Jordan,1963,NaN,200.000000,1.880000
Jordan,1964,NaN,200.000000,1.610000
Jordan,1965,NaN,200.000000,1.680000
Jordan,1966,NaN,200.000000,1.350000
Jordan,1967,NaN,100.000000,1.020000
Jordan,1968,NaN,100.000000,1.150000
Jordan,1969,NaN,100.000000,1.380000
Jordan,1970,NaN,100.000000,1.270000
Jordan,1971,NaN,200.000000,1.840000
Jordan,1972,NaN,100.000000,1.410000
Jordan,1973,NaN,100.000000,2.270000
Jordan,1974,NaN,92.000000,2.640000
Jordan,1975,NaN,65.000000,2.550000
Jordan,1976,NaN,49.000000,2.380000
Jordan,1977,NaN,31.000000,2.990000
Jordan,1978,NaN,31.000000,3.250000
Jordan,1979,NaN,36.000000,2.770000
Jordan,1980,NaN,56.000000,3.230000
Jordan,1981,NaN,35.000000,3.110000
Kazakhstan,1992,3379.000000,65124.000000,4.260000
Kazakhstan,1993,2928.000000,56700.000000,3.740000
Kazakhstan,1994,1161.000000,46433.000000,2.550000
Kazakhstan,1995,1948.000000,48402.000000,2.370000
Kazakhstan,1996,1682.000000,44273.000000,2.890000
Kazakhstan,1997,1921.000000,31826.000000,1.780000
Kazakhstan,1998,1106.000000,25000.000000,1.540000
Kazakhstan,1999,1193.000000,36170.000000,2.830000
Kazakhstan,2000,813.000000,36620.000000,3.920000
Kazakhstan,2001,309.000000,22960.000000,3.120000
Kazakhstan,2002,778.000000,24668.000000,2.900000
Kazakhstan,2003,820.000000,25195.000000,2.530000
Kazakhstan,2004,188.199997,33306.000000,2.540000
Kazakhstan,2005,123.000000,37621.000000,3.220000
Kazakhstan,2006,256.000000,30045.000000,3.420000
Kazakhstan,2007,170.000000,34201.000000,4.730000
Kazakhstan,2008,206.000000,51267.000000,5.650000
Kazakhstan,2009,303.000000,38170.000000,3.900000
Kazakhstan,2010,224.000000,46827.000000,5.070000
Kazakhstan,2011,858.000000,34896.000000,5.440000
Kazakhstan,2012,738.000000,36939.000000,5.380000
Kazakhstan,2013,811.000000,34692.000000,5.330000
Kazakhstan,2014,410.000000,37137.000000,4.700000
Kazakhstan,2015,730.400024,40461.000000,4.630000
Kazakhstan,2016,1878.000000,41335.000000,4.560000
Kazakhstan,2017,1563.000000,31157.000000,4.500000
Kenya,1961,410.000000,13500.000000,1.870000
Kenya,1962,360.000000,18400.000000,2.390000
Kenya,1963,380.000000,20100.000000,2.490000
Kenya,1964,430.000000,20700.000000,2.530000
Kenya,1965,399.000000,23400.000000,2.710000
Kenya,1966,370.000000,27900.000000,3.020000
Kenya,1967,360.000000,27300.000000,2.780000
Kenya,1968,317.000000,28200.000000,2.670000
Kenya,1969,293.000000,32000.000000,2.930000
Kenya,1970,240.000000,33700.000000,3.420000
Kenya,1971,220.000000,28300.000000,2.180000
Kenya,1972,170.000000,30000.000000,2.410000
Kenya,1973,180.000000,29000.000000,2.260000
Kenya,1974,160.000000,28581.000000,2.510000
Kenya,1975,150.000000,27373.000000,2.060000
Kenya,1976,160.000000,41164.000000,2.990000
Kenya,1977,160.000000,43009.000000,3.020000
Kenya,1978,180.000000,46425.000000,3.130000
Kenya,1979,160.000000,51735.000000,3.280000
Kenya,1980,160.000000,47875.000000,2.990000
Kenya,1981,160.000000,57900.000000,3.330000
Kenya,1982,195.000000,81718.000000,4.590000
Kenya,1983,201.000000,98357.000000,5.340000
Kenya,1984,207.000000,91127.000000,4.800000
Kenya,1985,213.000000,106251.000000,5.350000
Kenya,1986,224.000000,120244.000000,5.790000
Kenya,1987,210.000000,136692.000000,5.880000
Kenya,1988,561.000000,139791.000000,5.780000
Kenya,1989,972.000000,148843.000000,5.640000
Kenya,1990,1236.000000,204082.000000,7.480000
Kenya,1991,1178.000000,201397.000000,6.820000
Kenya,1992,1136.000000,165850.000000,5.140000
Kenya,1993,1145.000000,186630.000000,5.510000
Kenya,1994,1385.000000,207620.000000,6.370000
Kenya,1995,1302.000000,195532.750000,5.820000
Kenya,1996,579.000000,181763.343750,5.280000
Kenya,1997,199.000000,163033.656250,4.670000
Kenya,1998,153.000000,173868.578125,5.210000
Kenya,1999,300.000000,209277.390625,6.010000
Kenya,2000,512.000000,219258.906250,6.030000
Kenya,2001,1009.000000,169010.328125,4.340000
Kenya,2002,798.000000,149131.328125,2.980000
Kenya,2003,1012.000000,124343.000000,2.440000
Kenya,2004,1035.000000,131159.078125,2.890000
